,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
5308,Daughters of Darkness,1971,18+,6.6,73%,0,0,1,0,Harry Kümel,"Belgium,France,West Germany","English,Dutch,French,German",87.0
5310,Louder Than Bombs,2015,18+,6.6,72%,0,0,1,0,Joachim Trier,"Norway,France,Denmark,United States","English,French",109.0
5313,Rob the Mob,2014,18+,6.3,83%,0,0,1,0,Raymond De Felitta,United States,English,104.0
5314,No Stone Unturned,2017,7+,7.2,80%,0,0,1,0,Alex Gibney,"United Kingdom,United States",English,111.0
5316,47 Meters Down: Uncaged,2019,13+,5.0,42%,0,0,1,0,Johannes Roberts,"United Kingdom,United States",English,90.0
5317,Soaked in Bleach,2015,13+,7.4,30%,0,0,1,0,Benjamin Statler,United States,English,90.0
5318,Bachna Ae Haseeno,2008,7+,6.2,63%,0,0,1,0,Siddharth Anand,India,"Hindi,English",152.0
5319,The Uninvited,2009,13+,6.3,31%,0,0,1,0,"Charles Guard,Thomas Guard","United States,Canada,Germany",English,87.0
5320,Return to Homs,2013,13+,7.7,93%,0,0,1,0,Talal Derki,"Syria,Germany",Arabic,94.0
5321,Short Eyes,1977,18+,7.1,89%,0,0,1,0,Robert M. Young,United States,English,100.0
5323,Twins of Evil,1971,18+,6.6,79%,0,0,1,0,John Hough,United Kingdom,English,87.0
5324,Welcome to Me,2014,18+,5.9,74%,0,0,1,0,Shira Piven,United States,English,87.0
5325,Contract Killer,1998,18+,6.2,80%,0,0,1,0,James Gray,United States,English,98.0
5327,The Collector,2009,18+,6.4,29%,0,0,1,0,Marcus Dunstan,United States,English,90.0
5329,True Legend,2010,18+,6.4,64%,0,0,1,0,Woo-Ping Yuen,China,Mandarin,115.0
5337,M.O.M. Mothers of Monsters,2020,18+,5.3,73%,0,0,1,0,Tucia Lyman,United States,English,98.0
5338,Believer,2018,7+,7.0,64%,0,0,1,0,Hae-Young Lee,South Korea,Korean,123.0
5340,Never Forever,2007,18+,6.5,80%,0,0,1,0,Gina Kim,"South Korea,United States","Korean,English",104.0
5344,The Bullet Vanishes,2012,13+,6.6,92%,0,0,1,0,Chi-Leung Law,"China,Hong Kong","Mandarin,Cantonese",108.0
5347,The Wipers Times,2013,7+,7.0,88%,0,0,1,0,Andy De Emmony,United Kingdom,English,92.0
5348,My Kid Could Paint That,2007,13+,7.1,94%,0,0,1,0,Amir Bar-Lev,"United States,United Kingdom","English,Mandarin",82.0
5353,Vampire's Kiss,1988,18+,6.0,61%,0,0,1,0,Robert Bierman,United States,"English,German",103.0
5357,The Guardians,2017,18+,6.7,95%,0,0,1,0,Sarik Andreasyan,Russia,Russian,89.0
5362,Foxy Brown,1974,18+,6.5,60%,0,0,1,0,Jack Hill,United States,English,92.0
5364,Cleanskin,2012,18+,6.3,53%,0,0,1,0,Hadi Hajaig,United Kingdom,English,108.0
5365,The American Nightmare,2000,18+,7.3,67%,0,0,1,0,Adam Simon,"United States,United Kingdom",English,73.0
5366,The Boy,2016,13+,6.0,30%,0,0,1,0,William Brent Bell,"United States,Canada,China",English,97.0
5367,Crown Heights,2017,18+,6.5,77%,0,0,1,0,Matt Ruskin,United States,English,94.0
5370,The Private Lives of Pippa Lee,2009,18+,6.4,69%,0,0,1,0,Rebecca Miller,United States,English,98.0
5376,Evelyn,2002,7+,7.0,64%,0,0,1,0,Bruce Beresford,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94.0
5377,The Island President,2012,7+,7.2,98%,0,0,1,0,Jon Shenk,United States,English,101.0
5378,Geography Club,2013,13+,6.5,64%,0,0,1,0,Gary Entin,United States,English,84.0
5379,Never Goin' Back,2018,18+,6.0,76%,0,0,1,0,Augustine Frizzell,United States,English,85.0
5380,Clear History,2013,18+,6.5,61%,0,0,1,0,Greg Mottola,United States,English,101.0
5382,Skin,2009,13+,6.9,84%,0,0,1,0,Guy Nattiv,"United States,Canada,Brazil,China",English,118.0
5383,Fritz the Cat,1972,18+,6.3,58%,0,0,1,0,Ralph Bakshi,United States,"English,Yiddish",78.0
5384,The Secret of Santa Vittoria,1969,13+,7.3,67%,0,0,1,0,Stanley Kramer,United States,English,139.0
5386,Undocumented Executive,2013,7+,6.9,100%,0,0,1,0,Brian Kosisky,United States,English,95.0
5387,Nightbreed,1990,18+,6.6,38%,0,0,1,0,Clive Barker,"United Kingdom,Canada,United States",English,102.0
5388,The House of Magic,2013,all,6.3,73%,0,0,1,0,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Belgium,United Kingdom,France","English,French,German",85.0
5389,The Words,2012,13+,7.0,25%,0,0,1,0,"Brian Klugman,Lee Sternthal",United States,"English,French",102.0
5390,Party Monster,2003,18+,6.3,29%,0,0,1,0,"Fenton Bailey,Randy Barbato","United States,Netherlands",English,98.0
5393,The Brothers Grimm,2005,13+,5.9,38%,0,0,1,0,Terry Gilliam,"United States,Czech Republic,United Kingdom","English,French,German,Italian",118.0
5394,Free Enterprise,1998,18+,6.8,83%,0,0,1,0,Robert Meyer Burnett,United States,English,113.0
5396,The Kill Team,2013,18+,7.0,90%,0,0,1,0,Dan Krauss,"Spain,United States",English,87.0
5399,The Stuff,1985,18+,5.9,69%,0,0,1,0,Larry Cohen,United States,English,87.0
5400,Landline,2017,18+,6.4,75%,0,0,1,0,Gillian Robespierre,United States,English,97.0
5402,Racing Dreams,2010,7+,7.0,100%,0,0,1,0,Marshall Curry,United States,English,93.0
5404,Chi-Raq,2015,18+,5.7,82%,0,0,1,0,Spike Lee,United States,English,127.0
5405,Escobar: Paradise Lost,2014,13+,6.5,55%,0,0,1,0,Andrea Di Stefano,"France,Spain,Belgium,Panama","English,Spanish",120.0
5406,Shoot to Kill,1988,18+,6.8,100%,0,0,1,0,Roger Spottiswoode,"United States,Canada",English,110.0
5407,Gabrielle,2013,18+,7.0,88%,0,0,1,0,Louise Archambault,Canada,"French,English",104.0
5409,Pali Road,2016,7+,7.2,55%,0,0,1,0,Jonathan Lim,"China,United States","Chinese,English",92.0
5410,Into the Blue,2005,13+,5.9,21%,0,0,1,0,John Stockwell,United States,English,110.0
5411,The Little Girl Who Was Too Fond of Matches,2017,16+,7.0,86%,0,0,1,0,Simon Lavoie,Canada,French,112.0
5412,Crimes of the Heart,1986,13+,6.4,81%,0,0,1,0,Bruce Beresford,United States,English,105.0
5413,The Descent: Part 2,2009,18+,5.8,57%,0,0,1,0,Jon Harris,"United Kingdom,France",English,94.0
5414,Svengali,1931,7+,6.8,83%,0,0,1,0,John Hardwick,United Kingdom,English,93.0
5415,Scott Walker: 30 Century Man,2007,all,7.2,87%,0,0,1,0,Stephen Kijak,United Kingdom,English,95.0
5421,A River Below,2017,16+,7.2,100%,0,0,1,0,Mark Grieco,"Colombia,United States","English,Spanish,Portuguese",86.0
5424,Me Without You,2001,18+,6.9,66%,0,0,1,0,Sandra Goldbacher,"United Kingdom,Germany","English,French",107.0
5425,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,13+,7.7,84%,0,0,1,0,Morgan Neville,"United States,United Kingdom","English,Mandarin,Persian",96.0
5426,Tales of Halloween,2015,18+,5.5,79%,0,0,1,0,"Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet",United States,English,92.0
5433,Dark River,2018,18+,5.8,79%,0,0,1,0,Clio Barnard,United Kingdom,English,90.0
5435,Battle in Seattle,2007,18+,6.7,56%,0,0,1,0,Stuart Townsend,"Canada,United States,Germany",English,99.0
5436,Dark Blue,2002,18+,6.6,59%,0,0,1,0,Ron Shelton,"United States,United Kingdom,Germany",English,118.0
5438,Happythankyoumoreplease,2011,18+,6.8,42%,0,0,1,0,Josh Radnor,United States,English,100.0
5439,Bottle Shock,2008,13+,6.8,48%,0,0,1,0,Randall Miller,United States,"English,French,German",110.0
5447,Big Nothing,2006,18+,6.8,46%,0,0,1,0,Jean-Baptiste Andrea,United Kingdom,English,86.0
5448,Mayor of the Sunset Strip,2003,18+,7.0,87%,0,0,1,0,George Hickenlooper,United States,English,94.0
5454,Japanese Story,2003,18+,6.7,68%,0,0,1,0,Sue Brooks,Australia,"English,Japanese",110.0
5455,Tortilla Soup,2001,13+,6.7,74%,0,0,1,0,Maria Ripoll,United States,"English,Spanish",102.0
5456,Friday the 13th Part 2,1981,18+,6.1,28%,0,0,1,0,Steve Miner,United States,English,87.0
5457,The Reef,2010,18+,5.8,79%,0,0,1,0,Andrew Traucki,Australia,English,94.0
5460,Wreckers,2011,18+,6.0,92%,0,0,1,0,Dictynna Hood,United Kingdom,English,85.0
5461,Look Both Ways,2005,13+,7.0,75%,0,0,1,0,Sarah Watt,Australia,English,100.0
5463,Knightriders,1981,18+,6.3,77%,0,0,1,0,George A. Romero,United States,English,146.0
5465,What Richard Did,2012,18+,6.3,91%,0,0,1,0,Lenny Abrahamson,Ireland,"English,Irish",88.0
5476,The Perfect Game,2010,7+,6.9,57%,0,0,1,0,William Dear,"Canada,United States,Mexico","English,Spanish,Latin",118.0
5478,"Lovely, Still",2008,7+,7.1,73%,0,0,1,0,Nicholas Fackler,United States,English,92.0
5479,Ta Ra Rum Pum,2007,all,5.6,50%,0,0,1,0,Siddharth Anand,"United States,India","Hindi,English",153.0
5480,Braid,2019,18+,5.3,87%,0,0,1,0,Mitzi Peirone,United States,English,82.0
5483,Finding Mr. Right,2013,13+,6.4,86%,0,0,1,0,Xiaolu Xue,"China,Hong Kong","Mandarin,English,Min Nan",121.0
5487,Woman Walks Ahead,2018,18+,6.6,53%,0,0,1,0,Susanna White,United States,"English,Sioux",101.0
5489,Twice Born,2012,18+,7.4,17%,0,0,1,0,Sergio Castellitto,"Italy,Spain","English,Italian,Bosnian",127.0
5496,The Possession,2012,13+,5.9,40%,0,0,1,0,Ole Bornedal,"United States,Canada",English,92.0
5502,Mia madre,2015,18+,6.8,84%,0,0,1,0,Nanni Moretti,"Italy,France,Germany","Italian,English,French",106.0
5503,Vampire Circus,1972,7+,6.4,80%,0,0,1,0,Robert Young,United Kingdom,English,87.0
5508,The Moustache,2005,all,6.7,86%,0,0,1,0,Emmanuel Carrère,France,"French,English,Cantonese",87.0
5510,Cecil B. Demented,2000,18+,6.3,53%,0,0,1,0,John Waters,"United States,France",English,87.0
5512,Tideland,2005,18+,6.5,31%,0,0,1,0,Terry Gilliam,"United Kingdom,Canada",English,120.0
5514,Species,1995,18+,5.8,43%,0,0,1,0,Roger Donaldson,United States,English,108.0
5518,Home Again,2017,13+,5.8,32%,0,0,1,0,Hallie Meyers-Shyer,United States,English,97.0
5524,Pandemic,2016,13+,4.4,44%,0,0,1,0,John Suits,United States,English,91.0
5525,Nobody's Watching,2017,18+,6.6,89%,0,0,1,0,Julia Solomonoff,"Argentina,Spain,Colombia,Brazil,United States","Spanish,English,Portuguese",102.0
5530,Once I Was a Beehive,2015,7+,6.2,75%,0,0,1,0,Maclain Nelson,United States,English,119.0
5533,Romero,1989,13+,7.1,78%,0,0,1,0,John Duigan,"United States,Mexico","English,German",102.0
5535,Girl Asleep,2015,18+,6.2,81%,0,0,1,0,Rosemary Myers,Australia,English,77.0
5538,Shottas,2002,18+,6.2,19%,0,0,1,0,Cess Silvera,"United States,Jamaica",English,95.0
5540,Saint Jack,1979,18+,7.0,67%,0,0,1,0,Peter Bogdanovich,United States,"English,Cantonese,Dutch,French,Italian",112.0
5541,The Golden Child,1986,13+,6.0,26%,0,0,1,0,Michael Ritchie,United States,English,94.0
5543,Last Call at the Oasis,2011,13+,7.4,81%,0,0,1,0,Jessica Yu,United States,English,105.0
5547,Django,2017,13+,6.3,61%,0,0,1,0,Quentin Tarantino,United States,"English,German,French,Italian",165.0
5549,Love Liza,2002,18+,7.0,53%,0,0,1,0,Todd Louiso,"France,Germany,United States",English,90.0
5550,Kaante,2002,18+,6.6,83%,0,0,1,0,Sanjay Gupta,India,"Hindi,English",150.0
5552,The Blood Spattered Bride,1972,18+,6.2,100%,0,0,1,0,Vicente Aranda,Spain,Spanish,100.0
5554,The Suicide Theory,2015,18+,6.5,79%,0,0,1,0,Dru Brown,Australia,English,98.0
5555,Lady Jane,1986,13+,7.1,50%,0,0,1,0,Trevor Nunn,United Kingdom,"English,Spanish",136.0
5556,Thirst,1979,18+,5.8,100%,0,0,1,0,Chan-wook Park,"South Korea,United States","Korean,English,French",134.0
5558,Joe,1970,18+,6.8,80%,0,0,1,0,David Gordon Green,United States,English,117.0
5560,Black Sunday,1977,18+,6.8,69%,0,0,1,0,Mario Bava,Italy,"Italian,English",87.0
5561,Upside Down,2012,13+,6.4,28%,0,0,1,0,Juan Solanas,"Canada,France",English,109.0
5563,Diverge,2016,16+,4.5,100%,0,0,1,0,James Morrison,United States,English,85.0
5565,Poor Boy's Game,2007,18+,6.4,83%,0,0,1,0,Clement Virgo,Canada,English,104.0
5568,Hyena Road,2015,18+,6.5,55%,0,0,1,0,Paul Gross,Canada,English,120.0
5569,Sukiyaki Western Django,2007,18+,6.2,56%,0,0,1,0,Takashi Miike,Japan,English,121.0
5571,Under the Bombs,2007,16+,7.0,80%,0,0,1,0,Philippe Aractingi,"France,Lebanon,United Kingdom","Arabic,English,French",98.0
5573,Mary Goes Round,2018,13+,6.8,89%,0,0,1,0,Molly McGlynn,Canada,English,84.0
5579,The Mechanic,1972,7+,6.9,33%,0,0,1,0,Simon West,United States,English,93.0
5580,The Front Page,1931,7+,6.7,92%,0,0,1,0,Lewis Milestone,United States,English,101.0
5585,Winter Brothers,2017,16+,6.5,91%,0,0,1,0,Hlynur Palmason,"Denmark,Iceland","Danish,English",94.0
5586,Dalida,2016,7+,6.9,40%,0,0,1,0,Lisa Azuelos,France,"French,Italian,English,Arabic",127.0
5587,Catch Me Daddy,2015,18+,6.3,92%,0,0,1,0,Daniel Wolfe,United Kingdom,"English,Urdu",112.0
5589,Adore,2013,18+,6.2,34%,0,0,1,0,Anne Fontaine,"Australia,France",English,112.0
5591,Nicholas and Alexandra,1971,7+,7.2,67%,0,0,1,0,Franklin J. Schaffner,United Kingdom,"English,French,German,Russian",183.0
5592,LBJ,2017,18+,6.5,57%,0,0,1,0,Rob Reiner,United States,English,98.0
5594,Dolemite,1975,18+,5.8,64%,0,0,1,0,Craig Brewer,United States,English,118.0
5599,The Sisterhood of Night,2015,13+,6.2,80%,0,0,1,0,Caryn Waechter,United States,English,104.0
5600,Not Suitable For Children,2012,18+,5.8,88%,0,0,1,0,Peter Templeman,Australia,English,97.0
5601,Father's Day,2011,18+,6.0,80%,0,0,1,0,George A. Romero,United States,English,120.0
5611,Head Games,2012,13+,7.3,88%,0,0,1,0,Paul Fox,Canada,English,80.0
5612,Churchill,2017,7+,6.2,49%,0,0,1,0,Jonathan Teplitzky,United Kingdom,English,105.0
5614,Ju Dou,1990,13+,7.7,100%,0,0,1,0,"Yimou Zhang,Fengliang Yang","China,Japan",Mandarin,95.0
5616,The Foot Fist Way,2006,18+,6.3,54%,0,0,1,0,Jody Hill,United States,English,85.0
5618,Our Time Will Come,2017,13+,6.4,94%,0,0,1,0,Ann Hui,"China,Hong Kong","Cantonese,Mandarin,Japanese",130.0
5620,Final Score,2018,18+,5.7,70%,0,0,1,0,Scott Mann,United Kingdom,English,104.0
5621,Pet,2016,18+,5.7,56%,0,0,1,0,Carles Torrens,"Spain,United States",English,94.0
5623,Pathology,2008,18+,6.0,45%,0,0,1,0,Marc Schölermann,United States,English,95.0
5624,Shooting Fish,1997,7+,6.6,57%,0,0,1,0,Stefan Schwartz,United Kingdom,English,109.0
5625,Parkland,2013,13+,6.3,50%,0,0,1,0,Peter Landesman,United States,English,93.0
5628,A Man of No Importance,1994,18+,6.7,86%,0,0,1,0,Suri Krishnamma,"Ireland,United Kingdom",English,99.0
5629,Hideous Kinky,1998,18+,6.0,65%,0,0,1,0,Gillies MacKinnon,"United Kingdom,France","English,French,Arabic",98.0
5630,The Levelling,2017,18+,6.4,94%,0,0,1,0,Hope Dickson Leach,United Kingdom,English,83.0
5632,Some Guy Who Kills People,2011,18+,6.4,80%,0,0,1,0,Jack Perez,United States,English,97.0
5633,Good Dick,2008,18+,6.4,50%,0,0,1,0,Marianna Palka,United States,"English,Polish,German",86.0
5635,Murder!,1930,13+,6.4,88%,0,0,1,0,Alfred Hitchcock,United Kingdom,English,104.0
5636,The Keeping Room,2014,18+,6.0,75%,0,0,1,0,Daniel Barber,United States,English,95.0
5641,100 Bloody Acres,2012,18+,6.0,79%,0,0,1,0,"Cameron Cairnes,Colin Cairnes",Australia,English,91.0
5647,Zarafa,2012,7+,7.0,75%,0,0,1,0,"Rémi Bezançon,Jean-Christophe Lie","France,Belgium",French,78.0
5648,Goya's Ghosts,2006,18+,6.9,30%,0,0,1,0,Milos Forman,"United States,Spain",English,113.0
5650,The Poker House,2008,18+,6.4,57%,0,0,1,0,Lori Petty,United States,"English,Spanish",93.0
5651,Wonder Wheel,2017,13+,6.2,32%,0,0,1,0,Woody Allen,United States,English,101.0
5653,Fugitive Pieces,2007,18+,7.0,68%,0,0,1,0,Jeremy Podeswa,"Greece,Canada","English,Greek,Yiddish,German",104.0
5654,Sister My Sister,1994,18+,6.6,63%,0,0,1,0,Nancy Meckler,United Kingdom,English,89.0
5655,All This Panic,2017,16+,6.8,94%,0,0,1,0,Jenny Gage,United States,English,79.0
5656,De-Lovely,2004,13+,6.6,48%,0,0,1,0,Irwin Winkler,"United Kingdom,United States","English,French,Italian",125.0
5659,Afternoon Delight,2013,18+,5.7,67%,0,0,1,0,Jill Soloway,United States,English,98.0
5660,Author: The JT LeRoy Story,2016,18+,7.1,78%,0,0,1,0,Jeff Feuerzeig,United States,"English,German",110.0
5663,Gringo,2018,18+,6.1,40%,0,0,1,0,Nash Edgerton,"Australia,United States,Mexico","English,Spanish,French,Yoruba",111.0
5664,The Last Movie Star,2018,18+,6.9,54%,0,0,1,0,Adam Rifkin,United States,English,94.0
5665,Cuban Fury,2014,18+,6.2,54%,0,0,1,0,James Griffiths,United Kingdom,"English,Persian,Spanish",98.0
5666,Body Bags,1993,18+,6.1,67%,0,0,1,0,"John Carpenter,Tobe Hooper,Larry Sulkis",United States,English,91.0
5668,Gone in 60 Seconds,1974,7+,6.5,43%,0,0,1,0,Dominic Sena,United States,English,118.0
5669,Super High Me,2007,18+,6.1,63%,0,0,1,0,Michael Blieden,United States,English,94.0
5671,Barbershop 2: Back in Business,2004,13+,5.7,68%,0,0,1,0,Kevin Rodney Sullivan,United States,English,106.0
5672,Noble,2014,13+,6.8,82%,0,0,1,0,Stephen Bradley,"United Kingdom,Vietnam",English,100.0
5673,The Greatest Story Ever Told,1965,all,6.6,41%,0,0,1,0,"George Stevens,David Lean,Jean Negulesco",United States,English,260.0
5674,Downriver,2015,18+,6.2,90%,0,0,1,0,Grant Scicluna,Australia,English,99.0
5678,The Summit,2012,18+,6.9,64%,0,0,1,0,Nick Ryan,"Ireland,United Kingdom,United States","English,Italian",95.0
5682,Ashby,2015,18+,6.4,52%,0,0,1,0,Tony McNamara,United States,English,100.0
5686,Sons of Perdition,2010,18+,6.9,83%,0,0,1,0,"Tyler Measom,Jennilyn Merten",United States,English,85.0
5687,Northern Soul,2014,13+,6.4,76%,0,0,1,0,Elaine Constantine,United Kingdom,English,102.0
5689,Moll Flanders,1996,13+,6.5,43%,0,0,1,0,Pen Densham,United States,English,123.0
5690,"New York, I Love You",2008,18+,6.2,37%,0,0,1,0,"Fatih Akin,Yvan Attal,Randall Balsmeyer,Allen Hughes,Shunji Iwai,Wen Jiang,Shekhar Kapur,Joshua Marston,Mira Nair,Natalie Portman,Brett Ratner","United States,Bahrain","English,French,Cantonese,Gujarati,Yiddish",103.0
5691,Almost Sunrise,2017,13+,7.6,90%,0,0,1,0,Michael Collins,United States,English,98.0
5692,Undertow,2004,18+,6.6,55%,0,0,1,0,William Castle,United States,English,71.0
5695,Four Sheets to the Wind,2007,18+,6.3,100%,0,0,1,0,Sterlin Harjo,United States,"English,Creek",81.0
5697,Life of a King,2013,13+,6.9,43%,0,0,1,0,Jake Goldberger,United States,English,100.0
5699,Sordid Lives,2000,18+,6.8,37%,0,0,1,0,Del Shores,United States,English,111.0
5701,Paint Your Wagon,1969,13+,6.6,27%,0,0,1,0,Joshua Logan,United States,English,164.0
5706,Winter Kills,1979,18+,6.1,88%,0,0,1,0,William Richert,United States,English,97.0
5707,Living in the Future's Past,2018,7+,6.5,83%,0,0,1,0,Susan Kucera,United States,English,100.0
5709,Essential Killing,2010,18+,6.1,77%,0,0,1,0,Jerzy Skolimowski,"Poland,Norway,Ireland,Hungary,France","English,Polish,Arabic",83.0
5710,Honor Flight,2012,7+,8.4,80%,0,0,1,0,Dan Hayes,United States,English,82.0
5713,Becoming Cary Grant,2017,7+,6.6,86%,0,0,1,0,Mark Kidel,"France,United States",English,85.0
5716,Tai Chi Zero,2012,13+,6.1,60%,0,0,1,0,Stephen Fung,China,"Mandarin,English",98.0
5718,Creation,2009,13+,6.7,46%,0,0,1,0,Jon Amiel,United Kingdom,English,108.0
5720,The Visual Bible: The Gospel of John,2003,13+,7.7,37%,0,0,1,0,Philip Saville,"Canada,United Kingdom",English,180.0
5721,Cardinals,2017,18+,5.5,83%,0,0,1,0,"Grayson Moore,Aidan Shipley",Canada,English,84.0
5723,This Is Martin Bonner,2013,18+,6.5,93%,0,0,1,0,Chad Hartigan,United States,English,83.0
5726,Death Rides a Horse,1967,18+,7.1,40%,0,0,1,0,Giulio Petroni,Italy,Italian,120.0
5727,Q,1982,18+,6.0,69%,0,0,1,0,Laurent Bouhnik,France,French,103.0
5732,Night of the Demons,1988,18+,6.2,40%,0,0,1,0,Kevin Tenney,United States,English,90.0
5733,Night Hunter,2019,18+,5.9,14%,0,0,1,0,David Raymond,"Canada,United States",English,98.0
5734,Boy Wonder,2010,18+,6.8,50%,0,0,1,0,Michael Morrissey,United States,English,93.0
5735,Blue Chips,1994,13+,6.2,37%,0,0,1,0,William Friedkin,United States,English,108.0
5736,The Horseman,2008,18+,6.5,59%,0,0,1,0,Jonas Åkerlund,United States,English,90.0
5738,Thousand Pieces of Gold,1991,13+,6.9,91%,0,0,1,0,Nancy Kelly,"United States,United Kingdom",English,105.0
5739,"Pink Ribbons, Inc.",2011,7+,7.2,89%,0,0,1,0,Léa Pool,Canada,English,97.0
5740,True North,2006,18+,6.9,80%,0,0,1,0,Asif Kapadia,"United Kingdom,France",English,89.0
5741,Ganja & Hess,1973,18+,6.2,86%,0,0,1,0,Bill Gunn,United States,"French,English",110.0
5745,Sold,2016,13+,6.8,56%,0,0,1,0,Jeffrey D. Brown,"United States,India","English,Hindi",94.0
5749,Interview,2007,18+,6.8,58%,0,0,1,0,Federico Fellini,Italy,"Italian,Japanese,English",105.0
5752,Kites,2010,13+,6.1,72%,0,0,1,0,Anurag Basu,India,"English,Hindi,Spanish",123.0
5754,Sunshine State,2002,13+,6.7,80%,0,0,1,0,John Sayles,United States,English,141.0
5762,Mr. Nice,2010,18+,6.4,53%,0,0,1,0,Bernard Rose,"United Kingdom,Spain","English,Spanish",121.0
5765,Gulliver's Travels,1939,all,6.7,67%,0,0,1,0,Rob Letterman,United States,English,85.0
5766,Tales from the Script,2009,7+,7.1,75%,0,0,1,0,Peter Hanson,United States,English,105.0
5767,Bride of Re-Animator,1990,18+,6.3,44%,0,0,1,0,Brian Yuzna,United States,English,96.0
5768,The Church,1989,18+,6.2,64%,0,0,1,0,Michele Soavi,Italy,"Italian,Hungarian,Latin",102.0
5769,1492: Conquest of Paradise,1992,13+,6.5,32%,0,0,1,0,Ridley Scott,"France,Spain","Spanish,Latin,Arabic,English",154.0
5770,The 51st State,2001,18+,6.3,26%,0,0,1,0,Ronny Yu,"United Kingdom,Canada",English,93.0
5771,Urbania,2000,18+,6.8,72%,0,0,1,0,Jon Shear,United States,English,103.0
5773,I Am Belfast,2016,7+,6.6,100%,0,0,1,0,Mark Cousins,United Kingdom,English,84.0
5775,Sirens,1994,18+,5.8,74%,0,0,1,0,John Duigan,"Australia,United Kingdom",English,98.0
5779,The Heart is Deceitful Above All Things,2004,18+,6.4,41%,0,0,1,0,Asia Argento,"United States,United Kingdom,France,Japan",English,98.0
5780,Goin' South,1978,7+,6.2,71%,0,0,1,0,Jack Nicholson,United States,English,105.0
5781,Support Your Local Gunfighter,1971,all,6.9,62%,0,0,1,0,Burt Kennedy,United States,English,91.0
