ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
7875,7874,7875,Death Wish V: The Face of Death,1994,18+,4.9,,0,0,1,0,0,Allan A. Goldstein,"Action,Crime,Drama,Thriller","Canada,United States",English,95
7879,7878,7879,Marjaavaan,2019,,3.5,,0,0,1,0,0,Milap Zaveri,"Action,Drama,Romance",India,Hindi,152
7886,7885,7886,Wilderness Survival for Girls,2004,18+,5.4,0.5,0,0,1,0,0,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78
7894,7893,7894,The Poison Rose,2019,18+,4.6,,0,0,1,0,0,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98
7897,7896,7897,Love Everlasting,2016,,6.2,,0,0,1,0,0,Rob Diamond,Romance,United States,English,93
7898,7897,7898,Bride of the Monster,1955,,4.2,0.45,0,0,1,0,0,Edward D. Wood Jr.,"Horror,Sci-Fi",United States,English,69
7900,7899,7900,LolliLove,2004,,6.2,,0,0,1,0,0,Jenna Fischer,Comedy,United States,English,64
7902,7901,7902,Don Q Son of Zorro,1925,,7,,0,0,1,0,0,Donald Crisp,"Adventure,Romance",United States,English,111
7903,7902,7903,The Citizen,2012,13+,7,,0,0,1,0,0,Sam Kadi,Drama,United States,"English,Arabic",99
7905,7904,7905,Altered Hours,2016,18+,4.6,,0,0,1,0,0,Bruce Wemple,"Sci-Fi,Thriller",United States,English,101
7906,7905,7906,Mitron,2018,,6.9,,0,0,1,0,0,Nitin Kakkar,Comedy,India,Hindi,119
7907,7906,7907,Street Dreams,2009,18+,6.2,,0,0,1,0,0,Chris Zamoscianyk,Drama,United States,English,88
7908,7907,7908,Tiger Girl,2017,,5.6,,0,0,1,0,0,Jakob Lass,"Action,Crime,Drama",Germany,"German,English",90
7909,7908,7909,Girl on a Bicycle,2013,18+,6.2,0.08,0,0,1,0,0,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101
7918,7917,7918,100 Days,1991,,6.6,,0,0,1,0,0,Partho Ghosh,"Horror,Romance,Thriller",India,Hindi,161
7920,7919,7920,Dus,2005,,5.5,,0,0,1,0,0,Anubhav Sinha,"Action,Crime,Drama,Thriller",India,Hindi,152
7921,7920,7921,Repli-Kate,2002,18+,5.7,,0,0,1,0,0,Frank Longo,"Comedy,Sci-Fi","Germany,United States",English,96
7922,7921,7922,Flashout,2019,,5.3,,0,0,1,0,0,Richard Lerner,Sci-Fi,United States,English,90
7924,7923,7924,Dirty Weekend,2015,,4.9,0.27,0,0,1,0,0,Neil LaBute,"Comedy,Drama","United States,Mexico",English,93
7925,7924,7925,The Butterfly Tree,2017,16+,5.3,0.46,0,0,1,0,0,Priscilla Cameron,Drama,Australia,English,97
7926,7925,7926,Black Water,2018,18+,4.8,,0,0,1,0,0,Pasha Patriki,"Action,Drama,Thriller","Canada,United States",English,104
7928,7927,7928,Division III: Football's Finest,2011,18+,5.6,,0,0,1,0,0,Marshall Cook,"Comedy,Romance,Sport",United States,English,98
7930,7929,7930,The Taiwan Oyster,2012,,6.2,,0,0,1,0,0,Mark Jarrett,"Adventure,Comedy,Drama","Taiwan,United States",English,105
7931,7930,7931,HoneyBee,2016,,6.3,,0,0,1,0,0,Nicki Harris,Horror,United States,English,95
7932,7931,7932,Food of Love,2002,18+,6,0.46,0,0,1,0,0,Ventura Pons,"Drama,Music,Romance","Spain,Germany",English,112
7933,7932,7933,Happily N'Ever After,2006,7+,4.5,0.04,0,0,1,0,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany,Canada,United Kingdom",English,75
7934,7933,7934,All About You,2001,7+,6.4,,0,0,1,0,0,Christine Swanson,"Comedy,Drama,Romance",United States,English,100
7935,7934,7935,Black November,2012,13+,5.3,0.23,0,0,1,0,0,Jeta Amata,"Action,Crime,Drama,Thriller","Nigeria,United States",English,95
7937,7936,7937,Muthu,1995,,7.5,,0,0,1,0,0,K.S. Ravikumar,"Action,Comedy,Drama,Musical",India,"Hindi,Tamil",132
7941,7940,7941,Wanderland,2018,,5.4,,0,0,1,0,0,Josh Klausner,"Adventure,Comedy,Musical",United States,English,90
7942,7941,7942,The Man Who Cheated Himself,1950,,6.8,,0,0,1,0,0,Felix E. Feist,"Crime,Drama,Film-Noir,Mystery",United States,"English,Italian",81
7947,7946,7947,Hollow Triumph,1948,,6.8,,0,0,1,0,0,"Steve Sekely,Paul Henreid","Crime,Drama,Film-Noir,Thriller",United States,English,83
7948,7947,7948,The Liberation of L.B. Jones,1970,18+,6.8,,0,0,1,0,0,William Wyler,"Crime,Drama,Romance",United States,English,102
7949,7948,7949,Detective School Dropouts,1986,7+,5.9,,0,0,1,0,0,Filippo Ottoni,Comedy,Italy,English,92
7954,7953,7954,Minor Details,2009,7+,4.5,,0,0,1,0,0,John Lyde,"Adventure,Family,Mystery",United States,English,86
7956,7955,7956,Going Back,2001,18+,5.2,,0,0,1,0,0,Sidney J. Furie,"Action,Drama,War",Canada,English,113
7957,7956,7957,Park,2006,18+,5.7,0.36,0,0,1,0,0,Kurt Voelker,"Comedy,Drama",United States,English,86
7960,7959,7960,Miss Dial,2013,18+,6.1,,0,0,1,0,0,David H. Steinberg,Comedy,United States,English,88
7964,7963,7964,The Daisy Chain,2008,18+,5,,0,0,1,0,0,Aisling Walsh,"Drama,Horror,Thriller","Ireland,United Kingdom",English,89
7978,7977,7978,Diary of a Madman,1963,7+,6.4,,0,0,1,0,0,Reginald Le Borg,Horror,United States,English,96
7981,7980,7981,Comeback Season,2006,13+,5.9,,0,0,1,0,0,Bruce McCulloch,"Comedy,Romance","United States,Canada",English,99
7982,7981,7982,The Dark Place,2014,,4.6,,0,0,1,0,0,Jody Wheeler,"Mystery,Thriller",United States,English,87
7984,7983,7984,Say You Will,2017,13+,6.7,,0,0,1,0,0,Nick Naveda,Drama,United States,English,95
7985,7984,7985,Kshana Kshanam,1991,,8.1,,0,0,1,0,0,Ram Gopal Varma,"Comedy,Crime,Drama,Thriller",India,Telugu,158
7987,7986,7987,Left Behind III: World at War,2005,13+,4.6,,0,0,1,0,0,Craig R. Baxley,"Action,Drama,Fantasy,Sci-Fi,Thriller","United States,Canada",English,95
7989,7988,7989,Muffin Top: A Love Story,2014,18+,4.7,,0,0,1,0,0,Cathryn Michon,"Comedy,Romance",United States,English,97
7990,7989,7990,Rifftrax Live: Samurai Cop,2017,,7.2,,0,0,1,0,0,,"Action,Comedy",,,92
7991,7990,7991,Movie Movie,1978,7+,6.4,,0,0,1,0,0,Stanley Donen,"Comedy,Musical,Sport","United States,United Kingdom",English,105
7994,7993,7994,Dead Heist,2007,18+,3.8,,0,0,1,0,0,Bo Webb,"Action,Crime,Horror,Thriller",United States,English,80
8000,7999,8000,Malta Story,1953,,6.5,,0,0,1,0,0,Brian Desmond Hurst,"Drama,History,War",United Kingdom,English,103
8002,8001,8002,App,2013,,5.5,,0,0,1,0,0,Bobby Boermans,"Sci-Fi,Thriller",Netherlands,Dutch,75
8005,8004,8005,Traveller,1997,18+,6.1,,0,0,1,0,0,Jack N. Green,"Crime,Drama,Romance",United States,English,101
8006,8005,8006,Thammudu,1999,,7.8,,0,0,1,0,0,P.A. Arun Prasad,"Action,Drama,Sport",India,Telugu,160
8007,8006,8007,Santa and the Three Bears,1970,all,7,,0,0,1,0,0,"Tony Benedict,Barry Mahon","Animation,Family,Fantasy",United States,"English,French",46
8008,8007,8008,Khuda Gawah,1992,,6.6,,0,0,1,0,0,Mukul Anand,"Action,Adventure,Drama",India,Hindi,193
8011,8010,8011,The Wilde Wedding,2017,18+,5.1,0.27,0,0,1,0,0,Damian Harris,"Comedy,Romance",United States,"English,Portuguese,Spanish,Italian",95
8012,8011,8012,Awaken the Shadowman,2017,18+,4,,0,0,1,0,0,J.S. Wilson,"Horror,Thriller",United States,English,90
8014,8013,8014,DeadHeads,2011,18+,5.4,,0,0,1,0,0,"Brett Pierce,Drew T. Pierce","Adventure,Comedy,Horror,Romance",United States,English,96
8017,8016,8017,Cutterhead,2018,7+,6.1,,0,0,1,0,0,Rasmus Kloster Bro,Thriller,Denmark,English,84
8018,8017,8018,The Dust Factory,2004,7+,6,0.09,0,0,1,0,0,Eric Small,"Drama,Family,Fantasy",United States,English,99
8019,8018,8019,The Kentuckian,1955,,6.3,0.14,0,0,1,0,0,Burt Lancaster,"Drama,Western",United States,English,104
8024,8023,8024,Avida,2006,,5.9,,0,0,1,0,0,"Benǫt Del̩pine,Gustave Kervern",Comedy,France,"English,Spanish,French",83
8029,8028,8029,Vile,2011,18+,5,,0,0,1,0,0,Taylor Sheridan,Horror,United States,English,90
8034,8033,8034,Padi Padi Leche Manasu,2018,,6.4,,0,0,1,0,0,Hanumantha Rao Raghavapudi,"Drama,Romance",India,Telugu,158
8035,8034,8035,Dead in 5 Heartbeats,2013,,6,,0,0,1,0,0,Jeff Santo,"Action,Adventure,Crime,Drama",United States,English,111
8036,8035,8036,The Blockhouse,1973,18+,5.9,,0,0,1,0,0,Clive Rees,"Drama,War",United Kingdom,English,93
8039,8038,8039,Alice's Adventures in Wonderland,1972,all,5.7,,0,0,1,0,0,William Sterling,"Adventure,Family,Fantasy,Musical",United Kingdom,English,101
8041,8040,8041,Ace of Hearts,2008,7+,5.6,,0,0,1,0,0,David Mackay,"Drama,Family","Canada,United States","English,Spanish",100
8045,8044,8045,Madeline: Lost in Paris,1999,all,6,,0,0,1,0,0,"Stan Phillips,Marija Miletic Dail","Animation,Adventure,Comedy,Drama,Family,Musical","Canada,United States",English,74
8052,8051,8052,A Christmas Snow,2010,7+,6.1,,0,0,1,0,0,Tracy Trost,"Comedy,Drama,Family",United States,English,110
8053,8052,8053,A Thousand Junkies,2017,18+,5.8,,0,0,1,0,0,Tommy Swerdlow,"Comedy,Drama",United States,English,75
8057,8056,8057,Columbus Day,2008,18+,5.3,,0,0,1,0,0,Charles Burmeister,"Crime,Drama,Thriller",United States,English,90
8058,8057,8058,Green Is Gold,2016,18+,6,,0,0,1,0,0,Ryon Baxter,"Crime,Drama",United States,English,81
8059,8058,8059,Tom Sawyer & Huckleberry Finn,2014,13+,5.2,,0,0,1,0,0,Jo Kastner,"Action,Adventure,Drama,Family","Germany,United States",English,90
8061,8060,8061,Why Shoot the Teacher?,1977,7+,7,,0,0,1,0,0,Silvio Narizzano,"Comedy,Drama",Canada,English,100
8064,8063,8064,Thunderbird 6,1968,all,6.3,,0,0,1,0,0,David Lane,"Family,Sci-Fi",United Kingdom,English,89
8069,8068,8069,Mili,1975,,7.6,,0,0,1,0,0,Hrishikesh Mukherjee,"Drama,Romance,Family,Musical",India,Hindi,150
8071,8070,8071,Brokedown,2018,,6.8,,0,0,1,0,0,John Reign,"Horror,Thriller",United States,English,77
8072,8071,8072,Corridors of Blood,1958,,6.5,,0,0,1,0,0,Robert Day,"Crime,Horror,Thriller","United Kingdom,United States",English,86
8073,8072,8073,Aag,1948,,7.4,,0,0,1,0,0,Raj Kapoor,"Musical,Romance",India,Hindi,138
8075,8074,8075,Top of the Food Chain,1999,13+,6.2,,0,0,1,0,0,John Paizs,"Comedy,Horror,Sci-Fi",Canada,English,99
8079,8078,8079,Toman,2018,,6.6,,0,0,1,0,0,Ondrej Trojan,"Biography,Drama,History","Czech Republic,Slovakia",Czech,144
8080,8079,8080,The Proud Rebel,1958,,6.9,,0,0,1,0,0,Michael Curtiz,Western,United States,English,103
8081,8080,8081,RX 100,2018,all,6.9,,0,0,1,0,0,Ajay Bhupathi,"Action,Drama,Romance",India,Telugu,153
8082,8081,8082,Mantervention,2014,,4.8,,0,0,1,0,0,Stuart Acher,Comedy,United States,English,98
8086,8085,8086,First Period,2013,,6.3,,0,0,1,0,0,Charlie Vaughn,Comedy,United States,"English,Middle English",100
8087,8086,8087,Red Christmas,2016,,4.3,0.45,0,0,1,0,0,Craig Anderson,"Horror,Thriller",Australia,English,82
8089,8088,8089,Sagwan,2009,,5.4,,0,0,1,0,0,Monti Parungao,Drama,Philippines,"Filipino,Tagalog",101
8090,8089,8090,The Sensei,2008,,6.6,,0,0,1,0,0,Diana Lee Inosanto,"Action,Drama,Sport",United States,English,103
8096,8095,8096,Vijay,1988,7+,5.6,,0,0,1,0,0,Yash Chopra,"Action,Drama,Romance",India,Hindi,172
8098,8097,8098,The Benefactor,2015,18+,5.1,0.26,0,0,1,0,0,Andrew Renzi,Drama,United States,English,93
8100,8099,8100,Evil Ed,1995,18+,5.6,,0,0,1,0,0,Anders Jacobsson,"Comedy,Horror",Sweden,"English,Swedish",93
8105,8104,8105,Double Dragon,1994,13+,3.8,0.13,0,0,1,0,0,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96
8106,8105,8106,Meri Jung,1985,,7.3,,0,0,1,0,0,Subhash Ghai,"Action,Drama",India,Hindi,164
8112,8111,8112,Wake of Death,2004,18+,5.7,,0,0,1,0,0,Philippe Martinez,"Action,Adventure,Drama","United Kingdom,France,Germany,Spain,South Africa","Cantonese,French,English",91
8115,8114,8115,Maachis,1996,all,7.8,,0,0,1,0,0,Gulzar,"Action,Crime,Drama,History,Thriller",India,Hindi,160
8120,8119,8120,Between Strangers,2002,18+,6.1,0.25,0,0,1,0,0,Edoardo Ponti,Drama,"Canada,Italy",English,95
8121,8120,8121,Princess Cut,2015,7+,4.8,,0,0,1,0,0,Paul Munger,Romance,United States,English,97
8125,8124,8125,Countess Dracula,1971,7+,6,,0,0,1,0,0,Peter Sasdy,Horror,United Kingdom,"English,Latin",93
8130,8129,8130,The Standoff,2016,7+,5.4,,0,0,1,0,0,Ilyssa Goodman,Comedy,United States,,90
8133,8132,8133,Chattahoochee,1989,18+,6.4,0.14,0,0,1,0,0,Mick Jackson,"Biography,Drama",United States,English,97
8139,8138,8139,One Hour Fantasy Girl,2009,,5.1,,0,0,1,0,0,Edgar Michael Bravo,"Drama,Mystery,Romance,Thriller",United States,English,89
8144,8143,8144,Travelling Salesman,2012,,5.8,,0,0,1,0,0,Timothy Lanzone,"Drama,Mystery,Sci-Fi,Thriller",United States,English,80
8145,8144,8145,Contamination,1980,18+,5.3,,0,0,1,0,0,Luigi Cozzi,"Horror,Sci-Fi","Italy,West Germany",Italian,95
8146,8145,8146,Worst Friends,2014,,4.7,,0,0,1,0,0,Ralph Arend,"Comedy,Drama,Romance",United States,English,75
8147,8146,8147,Pretty Rosebud,2014,,6.3,,0,0,1,0,0,Oscar Torre,Drama,United States,English,81
8155,8154,8155,Free Ride,2013,18+,5.6,0.14,0,0,1,0,0,Shana Betz,"Action,Drama,Thriller",United States,English,86
8156,8155,8156,Gumnaam,1965,,7.2,,0,0,1,0,0,Raja Nawathe,"Drama,Mystery,Thriller,Musical",India,Hindi,151
8160,8159,8160,With Friends Like These...,1998,18+,5.9,0.5,0,0,1,0,0,Philip Frank Messina,Comedy,United States,English,105
8162,8161,8162,Outing Riley,2004,,6.4,,0,0,1,0,0,Pete Jones,Comedy,United States,English,99
8168,8167,8168,Scare Campaign,2016,,5.8,,0,0,1,0,0,"Cameron Cairnes,Colin Cairnes",Horror,Australia,English,80
8176,8175,8176,"Somewhere, Tomorrow",1983,7+,6.3,,0,0,1,0,0,Robert Wiemer,"Drama,Fantasy",United States,English,91
8177,8176,8177,Siberia,2018,18+,4.3,0.13,0,0,1,0,0,Matthew Ross,"Crime,Romance,Thriller","Canada,United States","English,Russian",104
8179,8178,8179,A Very Natural Thing,1974,18+,6.6,,0,0,1,0,0,Christopher Larkin,"Drama,Romance",United States,English,80
8180,8179,8180,The Nugget,2002,18+,6,,0,0,1,0,0,Bill Bennett,Comedy,Australia,English,97
8183,8182,8183,Vikingdom,2013,,3.3,0.43,0,0,1,0,0,Yusry Abd Halim,"Action,Adventure,Fantasy","Malaysia,United States","English,Mandarin",114
8185,8184,8185,The Naughty Room,2012,,7,,0,0,1,0,0,Cosmo Jarvis,"Comedy,Drama",United Kingdom,English,73
8186,8185,8186,Dark Harvest,2016,,4.6,,0,0,1,0,0,James Hutson,"Crime,Drama,Thriller",Canada,English,90
8191,8190,8191,Time Jumpers,2018,,4.6,,0,0,1,0,0,Svend Ploug Johansen,Sci-Fi,United States,"English,Danish",79
8192,8191,8192,The Scenesters,2009,18+,5.9,0.43,0,0,1,0,0,Todd Berger,"Comedy,Crime,Mystery",United States,English,101
8193,8192,8193,"Small, Beautifully Moving Parts",2011,,5.6,0.5,0,0,1,0,0,"Annie J. Howell,Lisa Robinson",Comedy,United States,"English,Portuguese,French",73
8199,8198,8199,Along Came Jones,1945,,6.5,,0,0,1,0,0,Stuart Heisler,"Comedy,Romance,Western",United States,English,90
8207,8206,8207,Burning Daylight,2010,13+,5.3,,0,0,1,0,0,Sanzhar Sultan,Crime,Canada,English,102
8208,8207,8208,Beyond Tomorrow,1940,,6.6,,0,0,1,0,0,A. Edward Sutherland,"Drama,Fantasy,Romance",United States,English,84
8213,8212,8213,Main Prem Ki Diwani Hoon,2003,13+,4,,0,0,1,0,0,Sooraj R. Barjatya,"Comedy,Drama,Musical,Romance",India,"Hindi,English",197
8215,8214,8215,The Animal Kingdom,1932,,6.4,,0,0,1,0,0,"Edward H. Griffith,George Cukor","Comedy,Drama,Romance",United States,English,85
8216,8215,8216,Sociopathia,2015,,3.6,,0,0,1,0,0,"Ruby Larocca,Rich Mallery",Horror,United States,English,86
8219,8218,8219,An American in Hollywood,2014,18+,7,,0,0,1,0,0,Sai Varadan,Drama,United States,English,89
8223,8222,8223,Jinn,2014,13+,4.2,0.18,0,0,1,0,0,Ajmal Zaheer Ahmad,"Fantasy,Horror,Thriller",United States,English,97
8225,8224,8225,The Dynamiter,2011,7+,6.9,,0,0,1,0,0,Matthew Gordon,Drama,United States,English,73
8228,8227,8228,Prison Girls,1972,18+,3.9,,0,0,1,0,0,Tom DeSimone,"Crime,Drama",United States,English,93
8232,8231,8232,Spinning Boris,2003,18+,6.6,,0,0,1,0,0,Roger Spottiswoode,"Comedy,Drama",United States,English,112
8234,8233,8234,I Am Potential,2015,,5.7,,0,0,1,0,0,Zach Meiners,Drama,United States,English,94
8249,8248,8249,Adopt a Sailor,2008,,7.1,,0,0,1,0,0,Charles Evered,Drama,United States,English,85
8255,8254,8255,Baikonur,2011,,6.3,,0,0,1,0,0,Veit Helmer,"Comedy,Drama,Romance","Germany,Russia,Kazakhstan","Russian,English,French",95
7387,7386,7387,Gravy,2015,,5.4,0.3,0,0,1,0,0,James Roday,"Comedy,Horror",United States,English,95
7390,7389,7390,The Night Visitor,1971,7+,6.6,0.13,0,0,1,0,0,Laslo Benedek,"Crime,Thriller,Horror","Sweden,Denmark",English,106
7392,7391,7392,Dead or Alive: Final,2002,,5.7,0.42,0,0,1,0,0,Takashi Miike,"Action,Comedy,Crime,Drama,Sci-Fi,Thriller",Japan,"Japanese,Cantonese",89
7393,7392,7393,Scorched Earth,2018,18+,4.5,0.2,0,0,1,0,0,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96
7395,7394,7395,Veeram,2014,all,6.5,,0,0,1,0,0,Siva,Action,India,"Tamil,Telugu",161
7396,7395,7396,Bomber,1982,,6.4,,0,0,1,0,0,Michele Lupo,"Comedy,Action,Crime",Italy,"Italian,English",101
7399,7398,7399,Go for Broke!,1951,,6.7,,0,0,1,0,0,Robert Pirosh,"Drama,History,War",United States,"English,Japanese,Italian,Hawaiian,German,French",92
7400,7399,7400,Maari,2015,,6.2,,0,0,1,0,0,Balaji Mohan,"Action,Comedy,Drama",India,Tamil,138
7401,7400,7401,Despite the Falling Snow,2016,13+,5.8,0.09,0,0,1,0,0,Shamim Sarif,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93
7402,7401,7402,Waqt,1965,,7.8,,0,0,1,0,0,Yash Chopra,"Drama,Romance",India,"Hindi,English",178
7405,7404,7405,Three and Out,2008,18+,6.2,0.17,0,0,1,0,0,Jonathan Gershfield,"Comedy,Drama",United Kingdom,English,106
7410,7409,7410,Alabama Moon,2009,7+,6.5,,0,0,1,0,0,Tim McCanlies,"Drama,Family",United States,English,99
7411,7410,7411,The Passion of Darkly Noon,1995,18+,5.9,0.17,0,0,1,0,0,Philip Ridley,"Drama,Mystery,Thriller","United Kingdom,Germany,Belgium",English,100
7414,7413,7414,Mere Yaar Ki Shaadi Hai,2002,all,5.3,,0,0,1,0,0,Sanjay Gadhvi,"Comedy,Drama,Romance",India,Hindi,158
7418,7417,7418,The First of the Few,1942,all,7,,0,0,1,0,0,Leslie Howard,"Adventure,Biography,Drama,War",United Kingdom,"English,Italian,German",118
7426,7425,7426,Tim,1979,,6.4,,0,0,1,0,0,Michael Pate,"Drama,Romance",Australia,English,109
7432,7431,7432,"Love, Kennedy",2017,7+,6.4,,0,0,1,0,0,T.C. Christensen,Drama,United States,English,92
7433,7432,7433,Shaan,1980,,7.1,,0,0,1,0,0,Ramesh Sippy,"Action,Adventure,Crime,Drama,Thriller",India,Hindi,181
7437,7436,7437,Nancy Drew... Reporter,1939,,6.7,,0,0,1,0,0,William Clemens,"Comedy,Crime,Mystery",United States,English,68
7443,7442,7443,The Timber,2015,,5,,0,0,1,0,0,Anthony O'Brien,"Action,Adventure,Drama,Western",United States,English,81
7445,7444,7445,Aradhana,1969,,7.6,,0,0,1,0,0,Shakti Samanta,"Drama,Musical,Romance",India,Hindi,169
7447,7446,7447,The Sensation of Sight,2006,18+,6.6,0.5,0,0,1,0,0,Aaron J. Wiederspahn,Drama,United States,English,134
7450,7449,7450,Skills Like This,2007,,6.1,0.59,0,0,1,0,0,Monty Miranda,Comedy,United States,English,88
7452,7451,7452,Uranya,2006,,6.6,,0,0,1,0,0,Costas Kapakas,Comedy,"Greece,Italy",Greek,100
7453,7452,7453,The Fanatic,2019,18+,4.3,0.16,0,0,1,0,0,Fred Durst,"Crime,Thriller",United States,English,88
7454,7453,7454,Samurai Cop,1991,18+,4.6,,0,0,1,0,0,Amir Shervan,"Action,Crime,Thriller",United States,English,96
7455,7454,7455,Baked in Brooklyn,2016,,5.4,,0,0,1,0,0,Rory Rooney,"Comedy,Crime,Drama,Romance",United States,,86
7457,7456,7457,Cottage Country,2013,16+,5.6,0.2,0,0,1,0,0,Peter Wellington,"Comedy,Crime,Horror,Romance",Canada,English,91
7458,7457,7458,Starcrash,1978,7+,4,0.29,0,0,1,0,0,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92
7459,7458,7459,Arima Nambi,2014,,6.9,,0,0,1,0,0,Anand Shankar,"Action,Thriller",India,Tamil,151
7460,7459,7460,Infestation,2009,18+,5.9,,0,0,1,0,0,Kyle Rankin,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,91
7462,7461,7462,Madhouse,1974,7+,6.3,,0,0,1,0,0,Ovidio G. Assonitis,Horror,Italy,English,92
7464,7463,7464,I Witness,2003,18+,5.8,,0,0,1,0,0,Rowdy Herrington,"Action,Crime,Drama,Romance,Thriller","United States,Germany","English,Spanish,Portuguese",95
7466,7465,7466,Aakrosh,2010,13+,7,,0,0,1,0,0,Priyadarshan,"Action,Crime,Thriller",India,"Hindi,English",115
7469,7468,7469,14+,2015,,6.9,,0,0,1,0,0,Andrey Zaytsev,"Drama,Romance",Russia,Russian,102
7473,7472,7473,One of Our Aircraft Is Missing,1942,,7,,0,0,1,0,0,"Michael Powell,Emeric Pressburger","Action,Adventure,Drama,War",United Kingdom,"English,Dutch,German,Latin,French",102
7476,7475,7476,Ephraim's Rescue,2013,7+,6.1,,0,0,1,0,0,T.C. Christensen,"Adventure,Drama,History",United States,English,99
7482,7481,7482,Welcome to Happiness,2015,13+,6.1,0.31,0,0,1,0,0,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108
7485,7484,7485,Babar: The Movie,1989,all,6.3,,0,0,1,0,0,Alan Bunce,"Animation,Adventure,Family,Fantasy,Musical","Canada,France","English,French",70
7487,7486,7487,Graduation Day,1981,18+,4.8,0.57,0,0,1,0,0,Herb Freed,"Horror,Mystery,Thriller",United States,English,96
7488,7487,7488,Zus & Zo,2001,,6.2,0.42,0,0,1,0,0,Paula van der Oest,"Comedy,Fantasy,Romance",Netherlands,"Dutch,English,French,Portuguese",106
7503,7502,7503,Home Sweet Hell,2015,18+,5.4,0.05,0,0,1,0,0,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98
7505,7504,7505,Krantiveer,1994,7+,7.4,,0,0,1,0,0,Mehul Kumar,"Action,Crime,Drama",India,Hindi,159
7511,7510,7511,The Living,2014,18+,6.1,0.5,0,0,1,0,0,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89
7514,7513,7514,Einstein's God Model,2016,,6.2,,0,0,1,0,0,Philip T. Johnson,"Drama,Sci-Fi,Thriller",United States,English,89
7516,7515,7516,The Entitled,2011,18+,6.1,,0,0,1,0,0,Aaron Woodley,"Crime,Thriller",Canada,English,91
7519,7518,7519,Bhaagamathie,2018,all,7,,0,0,1,0,0,Ashok G.,"Action,Horror,Thriller",India,"Telugu,Tamil,Malayalam",138
7520,7519,7520,Stage Door Canteen,1943,,6.3,,0,0,1,0,0,Frank Borzage,"Comedy,Musical,Romance,War",United States,"English,Russian,Spanish",132
7522,7521,7522,Broadway Damage,1997,,6.6,0.29,0,0,1,0,0,Victor Mignatti,"Comedy,Drama,Musical,Romance",United States,English,111
7523,7522,7523,Hulchul,2004,all,6.9,,0,0,1,0,0,Priyadarshan,"Action,Comedy,Drama,Romance",India,Hindi,149
7524,7523,7524,Mythica: The Iron Crown,2016,,5.4,,0,0,1,0,0,John Lyde,"Action,Adventure,Fantasy",United States,English,93
7526,7525,7526,33 Postcards,2011,,6.2,0.27,0,0,1,0,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97
