Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Connection,2014,18,7.1,78%,0,0,1,0,Cédric Jimenez,"France,Belgium","French,Italian,English",135.0
The Birth of a Nation,1915,7,6.4,93%,0,0,1,0,D.W. Griffith,United States,None,195.0
The Decline of the American Empire,1986,18,7.2,86%,0,0,1,0,Denys Arcand,Canada,"French,English",101.0
Guava Island,2019,18,6.7,76%,0,0,1,0,Hiro Murai,United States,English,55.0
The Kentucky Fried Movie,1977,18,6.5,81%,0,0,1,0,John Landis,United States,"English,Korean",83.0
The Ninth Configuration,1980,18,7.0,77%,0,0,1,0,William Peter Blatty,United States,English,118.0
Fast Color,2019,13,6.0,82%,0,0,1,0,Julia Hart,United States,English,100.0
An American Crime,2007,18,7.3,38%,0,0,1,0,Tommy O'Haver,United States,English,98.0
Dick Tracy,1990,7,6.1,62%,0,0,1,0,Warren Beatty,United States,English,105.0
Alamar,2010,all,7.3,91%,0,0,1,0,Pedro González-Rubio,Mexico,"Spanish,Italian",73.0
Coffy,1973,18,6.8,79%,0,0,1,0,Jack Hill,United States,English,90.0
We Are Legion: The Story of the Hacktivists,2012,7,7.3,73%,0,0,1,0,Brian Knappenberger,"United States,United Kingdom",English,93.0
Ashes of Time,1994,18,7.2,78%,0,0,1,0,Kar-Wai Wong,"Hong Kong,Taiwan","Mandarin,Cantonese",100.0
Casting By,2012,16,7.6,94%,0,0,1,0,Tom Donahue,United States,English,89.0
The Island,2006,13,7.9,63%,0,0,1,0,Michael Bay,United States,English,136.0
Neds,2010,16,7.0,94%,0,0,1,0,Peter Mullan,"United Kingdom,France,Italy","English,Scots,Latin",124.0
The Cutting Edge,1992,7,6.9,56%,0,0,1,0,Paul Michael Glaser,United States,"English,French,Russian",101.0
Meet the Patels,2015,7,7.2,87%,0,0,1,0,"Geeta Patel,Ravi Patel",United States,"English,Gujarati",88.0
F/X,1986,18,6.7,88%,0,0,1,0,Robert Mandel,United States,English,109.0
Sui Dhaaga - Made in India,2018,7,6.8,89%,0,0,1,0,Sharat Katariya,India,Hindi,122.0
The True Cost,2015,13,7.7,63%,0,0,1,0,Andrew Morgan,"Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92.0
Liquid Sky,1982,18,6.2,95%,0,0,1,0,Slava Tsukerman,United States,English,112.0
The Hole in the Ground,2019,18,5.7,84%,0,0,1,0,Lee Cronin,"Ireland,United Kingdom,Belgium,Finland",English,90.0
The Ghazi Attack,2017,7,7.6,60%,0,0,1,0,Sankalp Reddy,India,"Hindi,Telugu",116.0
The Night Eats the World,2018,16,6.0,85%,0,0,1,0,Dominique Rocher,France,"Norwegian,English,French",93.0
I Capture the Castle,2003,18,6.9,79%,0,0,1,0,Tim Fywell,United Kingdom,English,113.0
Badrinath Ki Dulhania,2017,7,6.2,80%,0,0,1,0,Shashank Khaitan,India,Hindi,139.0
White Sun,2016,7,7.1,100%,0,0,1,0,Deepak Rauniyar,"Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89.0
What's in a Name,2012,7,7.3,71%,0,0,1,0,Elva NelsonHayes,United States,English,93.0
Bully,2001,18,6.9,54%,0,0,1,0,Larry Clark,"United States,France,United Kingdom",English,108.0
Another Country,1984,7,7.1,80%,0,0,1,0,Marek Kanievska,United Kingdom,English,90.0
The Decline of Western Civilization Part III,1998,18,7.1,100%,0,0,1,0,Penelope Spheeris,United States,English,86.0
The Midnight Meat Train,2008,18,6.1,72%,0,0,1,0,Ryûhei Kitamura,"United States,United Kingdom",English,98.0
The Living Dead at Manchester Morgue,1974,18,6.8,85%,0,0,1,0,Jorge Grau,"Spain,Italy","English,Italian,Spanish",93.0
Nothing Sacred,1937,all,6.9,100%,0,0,1,0,William A. Wellman,United States,English,77.0
10 Rillington Place,1971,7,7.6,58%,0,0,1,0,Richard Fleischer,United Kingdom,English,111.0
The Man in the Iron Mask,1998,13,6.5,33%,0,0,1,0,Randall Wallace,"France,United States","English,Italian",132.0
High Life,2018,18,5.8,82%,0,0,1,0,Claire Denis,"France,United Kingdom,Germany,Poland",English,113.0
Under the Silver Lake,2018,18,6.5,58%,0,0,1,0,David Robert Mitchell,United States,English,139.0
Breakfast on Pluto,2005,18,7.2,57%,0,0,1,0,Neil Jordan,"Ireland,United Kingdom","English,Irish",128.0
The Big Easy,1986,18,6.5,89%,0,0,1,0,Jim McBride,United States,English,102.0
Finders Keepers,2015,18,6.8,98%,0,0,1,0,"Bryan Carberry,Clay Tweel",United States,English,82.0
After Tiller,2013,13,7.5,92%,0,0,1,0,"Martha Shane,Lana Wilson",United States,English,85.0
You're Not You,2014,18,7.3,48%,0,0,1,0,George C. Wolfe,United States,"English,American Sign Language",102.0
Gideon's Army,2013,7,7.7,100%,0,0,1,0,Dawn Porter,United States,English,96.0
That Sugar Film,2014,7,7.5,68%,0,0,1,0,Damon Gameau,Australia,English,90.0
Meatballs,1979,7,6.2,72%,0,0,1,0,Ivan Reitman,Canada,English,94.0
Morvern Callar,2002,18,6.8,84%,0,0,1,0,Lynne Ramsay,"United Kingdom,Canada","English,Spanish",97.0
Trouble Is My Business,2018,7,6.0,100%,0,0,1,0,Tom Konkle,United States,English,116.0
Cockfighter,1974,18,7.1,100%,0,0,1,0,Monte Hellman,United States,English,83.0
The Soloist,2009,13,6.7,57%,0,0,1,0,Joe Wright,"United Kingdom,France,United States",English,117.0
Class of 1984,1982,18,6.6,74%,0,0,1,0,Mark L. Lester,Canada,English,98.0
On the Edge,2001,18,7.0,67%,0,0,1,0,Jonathan Kaplan,United States,English,95.0
Electrick Children,2012,18,6.8,88%,0,0,1,0,Rebecca Thomas,United States,English,96.0
East Side Sushi,2014,7,7.1,95%,0,0,1,0,Anthony Lucero,United States,"English,Spanish",106.0
The First Great Train Robbery,1978,7,6.9,73%,0,0,1,0,Michael Crichton,United Kingdom,English,110.0
Conversations with Other Women,2006,18,7.0,74%,0,0,1,0,Hans Canosa,"United Kingdom,United States",English,84.0
Intact,2001,18,6.9,72%,0,0,1,0,Juan Carlos Fresnadillo,Spain,"Spanish,English,French",108.0
Apostasy,2017,16,6.8,97%,0,0,1,0,Daniel Kokotajlo,United Kingdom,"English,Urdu",95.0
James White,2015,18,7.1,92%,0,0,1,0,Josh Mond,United States,English,85.0
Images,1972,18,7.1,69%,0,0,1,0,Robert Altman,United Kingdom,"English,French",104.0
Next,2007,13,6.2,28%,0,0,1,0,Lee Tamahori,United States,"English,French,German,Serbian",96.0
Grave Encounters,2011,18,6.1,64%,0,0,1,0,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Canada,English,92.0
Spun,2002,18,6.8,37%,0,0,1,0,Jonas Åkerlund,United States,English,101.0
Flight of the Butterflies,2012,all,6.9,100%,0,0,1,0,Mike Slee,"United Kingdom,Mexico,Canada",English,40.0
This Beautiful Fantastic,2016,7,6.9,61%,0,0,1,0,Simon Aboud,"United Kingdom,United States","English,Irish",100.0
In the Soup,1992,18,7.1,92%,0,0,1,0,Alexandre Rockwell,"United States,France,Germany,Japan,Italy,Spain",English,93.0
A Late Quartet,2012,18,7.1,76%,0,0,1,0,Yaron Zilberman,United States,English,105.0
Inferno,1980,18,6.6,64%,0,0,1,0,Ron Howard,"United States,Hungary","English,French,Italian,Turkish",121.0
Frequently Asked Questions About Time Travel,2009,13,7.1,38%,0,0,1,0,Gareth Carrivick,United Kingdom,English,83.0
The Vanishing,2018,18,5.8,85%,0,0,1,0,Kristoffer Nyholm,United Kingdom,"English,Swedish",107.0
Antarctica: A Year on Ice,2013,7,7.6,87%,0,0,1,0,Anthony Powell,New Zealand,English,91.0
The Ultimate Gift,2006,7,7.3,32%,0,0,1,0,Michael O. Sajbel,United States,"English,Spanish",114.0
What Have You Done to Solange?,1972,18,7.0,80%,0,0,1,0,Massimo Dallamano,"Italy,West Germany,United Kingdom",Italian,107.0
Alice Sweet Alice,1976,18,6.5,82%,0,0,1,0,Alfred Sole,United States,English,107.0
To End All Wars,2001,18,7.0,62%,0,0,1,0,David L. Cunningham,United States,"English,Japanese",125.0
Lila Says,2005,18,6.9,68%,0,0,1,0,Ziad Doueiri,"France,United Kingdom","French,Arabic",89.0
Admiral,2015,7,7.0,67%,0,0,1,0,Roel Reiné,Netherlands,"Dutch,English,French",151.0
Bunty Aur Babli,2005,7,6.2,83%,0,0,1,0,Shaad Ali,India,"Hindi,English",170.0
Fear of a Black Hat,1994,18,7.2,86%,0,0,1,0,Rusty Cundieff,"United States,United Kingdom",English,88.0
The Shooting,1966,all,6.6,100%,0,0,1,0,Monte Hellman,United States,English,82.0
Two Hands,1999,18,7.1,67%,0,0,1,0,Gregor Jordan,Australia,English,103.0
Savior,1998,18,7.3,56%,0,0,1,0,Predrag Antonijevic,United States,"English,Serbian,French",103.0
Young Sherlock Holmes,1985,13,6.8,64%,0,0,1,0,Barry Levinson,United States,English,109.0
Orchestra Rehearsal,1978,18,7.2,88%,0,0,1,0,Federico Fellini,"Italy,West Germany","Italian,German",70.0
Narco Cultura,2013,18,7.2,89%,0,0,1,0,Shaul Schwarz,"United States,Mexico","English,Spanish",103.0
Baby Boom,1987,7,6.2,75%,0,0,1,0,Charles Shyer,United States,English,110.0
Oddball,2015,7,6.4,87%,0,0,1,0,Stuart McDonald,Australia,English,95.0
Tiger Zinda Hai,2017,7,6.0,73%,0,0,1,0,Ali Abbas Zafar,India,"Hindi,English",161.0
Ill Manors,2012,13,7.1,77%,0,0,1,0,Plan B,United Kingdom,English,121.0
Hollywood Shuffle,1987,18,7.0,88%,0,0,1,0,Robert Townsend,United States,English,78.0
The Winslow Boy,1999,all,7.3,97%,0,0,1,0,Anthony Asquith,United Kingdom,English,117.0
The Retrieval,2014,18,6.6,93%,0,0,1,0,Chris Eska,United States,English,92.0
11:55,2017,18,4.9,100%,0,0,1,0,"Ari Issler,Ben Snyder",United States,English,80.0
Cutter's Way,1981,18,6.9,91%,0,0,1,0,Ivan Passer,United States,English,109.0
Sweet Land,2005,7,7.1,85%,0,0,1,0,Ali Selim,United States,"English,German,Norwegian",110.0
Twist of Faith,2005,18,7.2,100%,0,0,1,0,Paul A. Kaufman,United States,"English,Hebrew",85.0
Brad's Status,2017,18,6.5,80%,0,0,1,0,Mike White,United States,English,102.0
Super Inframan,1975,7,6.3,100%,0,0,1,0,Shan Hua,Hong Kong,"Mandarin,Cantonese",88.0
102 Not Out,2018,7,7.4,67%,0,0,1,0,Umesh Shukla,India,Hindi,102.0
Detainment,2018,18,7.4,83%,0,0,1,0,Vincent Lambe,"Ireland,United Kingdom",English,30.0
Hichki,2018,7,7.5,55%,0,0,1,0,Siddharth Malhotra,India,"Hindi,English",116.0
The English Surgeon,2009,16,8.1,89%,0,0,1,0,Geoffrey Smith,United Kingdom,"English,Ukrainian",94.0
Unplanned,2019,18,5.8,40%,0,0,1,0,"Chuck Konzelman,Cary Solomon",United States,English,109.0
The Front,1976,7,7.3,73%,0,0,1,0,Martin Ritt,United States,English,95.0
Never Grow Old,2019,18,5.9,90%,0,0,1,0,Ivan Kavanagh,"Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0
Across 110th Street,1972,18,7.0,81%,0,0,1,0,Barry Shear,United States,"English,Italian",102.0
Almost Holy,2015,18,7.5,98%,0,0,1,0,Steve Hoover,"Ukraine,United States","English,Ukrainian",96.0
Bad Samaritan,2018,18,6.4,53%,0,0,1,0,Dean Devlin,United States,English,110.0
Eden,2012,18,6.6,86%,0,0,1,0,Mia Hansen-Løve,France,"French,English",131.0
Little Big Man,1970,13,7.6,96%,0,0,1,0,Arthur Penn,United States,English,139.0
Big Eden,2000,13,7.3,65%,0,0,1,0,Thomas Bezucha,United States,English,118.0
Brimstone,2016,18,7.1,41%,0,0,1,0,Martin Koolhoven,"Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0
Rabid,1977,18,6.3,73%,0,0,1,0,"Jen Soska,Sylvia Soska",Canada,English,107.0
The World Before Your Feet,2018,13,7.6,100%,0,0,1,0,Jeremy Workman,United States,English,95.0
On Any Sunday,1971,all,7.8,83%,0,0,1,0,Bruce Brown,United States,English,96.0
The Children Act,2017,18,6.7,74%,0,0,1,0,Richard Eyre,"United Kingdom,United States",English,105.0
Convoy,1978,7,6.4,43%,0,0,1,0,Sam Peckinpah,United States,English,110.0
The Exorcist III,1990,18,6.4,59%,0,0,1,0,William Peter Blatty,United States,English,110.0
Long Weekend,1978,13,6.6,86%,0,0,1,0,Colin Eggleston,Australia,English,97.0
Return of the Hero,2018,13,6.5,80%,0,0,1,0,Laurent Tirard,"France,Belgium",French,90.0
Animal Factory,2000,18,6.6,82%,0,0,1,0,Steve Buscemi,United States,English,94.0
Shanghai Triad,1995,18,7.1,87%,0,0,1,0,Yimou Zhang,"France,China",Mandarin,108.0
Gloria Bell,2018,18,6.3,91%,0,0,1,0,Sebastián Lelio,"Chile,United States",English,102.0
The Prophecy,1995,18,6.5,43%,0,0,1,0,Gregory Widen,United States,English,98.0
The Way of the Gun,2000,18,6.7,45%,0,0,1,0,Christopher McQuarrie,United States,"English,Spanish",119.0
Soapdish,1991,13,6.6,69%,0,0,1,0,Michael Hoffman,United States,English,97.0
The Third Murder,2017,18,6.7,86%,0,0,1,0,Hirokazu Koreeda,Japan,Japanese,124.0
Big Fan,2009,18,6.7,86%,0,0,1,0,Robert Siegel,United States,English,88.0
Night Owls,2015,18,6.2,100%,0,0,1,0,Charles Hood,United States,English,90.0
The Shout,1978,18,6.7,86%,0,0,1,0,Jerzy Skolimowski,United Kingdom,English,86.0
The Gateway,2018,13,5.5,63%,0,0,1,0,John V. Soto,Australia,English,90.0
Hot Summer Nights,2018,18,6.4,43%,0,0,1,0,Elijah Bynum,United States,English,107.0
Robin Hood,1922,7,7.2,100%,0,0,1,1,Ridley Scott,"United States,United Kingdom","English,French,Ukrainian",140.0
Palo Alto,2014,18,6.2,69%,0,0,1,0,Gia Coppola,United States,English,100.0
Ray Harryhausen: Special Effects Titan,2011,7,7.5,92%,0,0,1,0,Gilles Penso,France,English,90.0
The Goldfinch,2019,18,6.2,24%,0,0,1,0,John Crowley,United States,"English,Ukrainian,German,French",149.0
Book Club,2018,13,6.1,55%,0,0,1,0,Bill Holderman,United States,"English,Hungarian",104.0
King of the Ants,2003,18,6.2,100%,0,0,1,0,Stuart Gordon,United States,English,102.0
The Opposite of Sex,1998,18,6.3,80%,0,0,1,0,Don Roos,United States,English,105.0
Hidden Agenda,1990,18,6.9,83%,0,0,1,0,Ken Loach,United Kingdom,English,108.0
The Italian,2005,13,7.5,91%,0,0,1,0,Andrey Kravchuk,Russia,"Russian,Italian,English",90.0
Photograph,2019,13,6.8,79%,0,0,1,0,Ritesh Batra,"Germany,India,United States","Hindi,Gujarati,English",110.0
The Hanging Garden,1997,18,6.8,94%,0,0,1,0,Thom Fitzgerald,"Canada,United Kingdom",English,91.0
Dreamchild,1985,7,6.8,100%,0,0,1,0,Gavin Millar,United Kingdom,English,94.0
Unmistaken Child,2009,7,7.5,81%,0,0,1,0,Nati Baratz,Israel,"English,Tibetan,Hindi,Nepali",102.0
Elizabethtown,2005,13,6.4,29%,0,0,1,0,Cameron Crowe,United States,English,123.0
After the Dark,2013,18,5.7,71%,0,0,1,0,John Huddles,"United States,Indonesia","English,Middle English,Indonesian",107.0
G.B.F.,2013,18,5.9,80%,0,0,1,0,Darren Stein,United States,"English,German",92.0
I Spit on Your Grave,2010,18,6.3,33%,0,0,1,0,Steven R. Monroe,United States,English,108.0
American Gigolo,1980,18,6.2,68%,0,0,1,0,Paul Schrader,United States,"English,Swedish,French,German",117.0
Upside Down: The Creation Records Story,2010,18,7.2,100%,0,0,1,0,Danny O'Connor,United Kingdom,English,101.0
The Special Relationship,2010,16,6.7,86%,0,0,1,0,Richard Loncraine,"United Kingdom,United States","English,French",93.0
Woman on the Run,1950,7,7.3,83%,0,0,1,0,Norman Foster,United States,English,77.0
King Corn,2007,all,7.0,96%,0,0,1,0,Aaron Woolf,United States,English,88.0
Something from Nothing: The Art of Rap,2012,18,7.2,86%,0,0,1,0,"Ice-T,Andy Baybutt","United Kingdom,United States",English,106.0
The Age of Stupid,2009,13,7.0,73%,0,0,1,0,Franny Armstrong,United Kingdom,"English,French",92.0
Chris & Don: A Love Story,2007,13,7.5,94%,0,0,1,0,"Tina Mascara,Guido Santi",United States,English,90.0
Angels Wear White,2017,16,7.2,94%,0,0,1,0,Vivian Qu,China,Mandarin,107.0
King and Country,1964,7,7.4,86%,0,0,1,0,Joseph Losey,United Kingdom,English,88.0
Mr. Majestyk,1974,7,6.8,77%,0,0,1,0,Richard Fleischer,United States,English,103.0
Two Night Stand,2014,18,6.4,38%,0,0,1,0,Max Nichols,United States,English,86.0
The Four Feathers,2002,13,6.5,41%,0,0,1,0,Shekhar Kapur,"United Kingdom,United States",English,132.0
The Joneses,2010,18,6.5,63%,0,0,1,0,Derrick Borte,United States,English,96.0
A Vigilante,2018,18,5.6,92%,0,0,1,0,Sarah Daggar-Nickson,United States,English,91.0
The Hornet's Nest,2014,18,6.6,72%,0,0,1,0,"David Salzberg,Christian Tureaud","Afghanistan,United States",English,93.0
A Quiet Passion,2016,13,6.4,92%,0,0,1,0,Terence Davies,"United Kingdom,Belgium,United States,Canada",English,125.0
The House That Dripped Blood,1971,7,6.6,85%,0,0,1,0,Peter Duffell,United Kingdom,English,102.0
King Lear,2018,16,6.1,91%,0,0,1,0,Richard Eyre,"United Kingdom,United States",English,115.0
The Big Kahuna,2000,18,6.6,73%,0,0,1,0,John Swanbeck,United States,English,90.0
Master of the Universe,2013,all,7.2,100%,0,0,1,0,Marc Bauder,"Austria,Germany","German,English",88.0
On Chesil Beach,2018,18,6.3,67%,0,0,1,0,Dominic Cooke,United Kingdom,English,110.0
McKellen: Playing the Part,2018,7,7.3,100%,0,0,1,0,Joe Stephenson,United Kingdom,English,92.0
Airplane II: The Sequel,1982,7,6.2,42%,0,0,1,0,Ken Finkleman,United States,English,85.0
White Lightning,1973,7,6.4,86%,0,0,1,0,Joseph Sargent,United States,English,101.0
North Dallas Forty,1979,18,6.9,83%,0,0,1,0,Ted Kotcheff,United States,English,119.0
Puncture,2011,18,6.8,52%,0,0,1,0,"Adam Kassen,Mark Kassen",United States,"English,French",100.0
Destination Wedding,2018,18,6.0,53%,0,0,1,0,Victor Levin,United States,"English,Spanish",87.0
Comic-Con Episode IV: A Fan's Hope,2011,13,7.0,82%,0,0,1,0,Morgan Spurlock,United States,English,88.0
Shade,2003,18,6.3,67%,0,0,1,0,Damian Nieman,United States,English,101.0
Wonderstruck,2017,7,6.2,68%,0,0,1,0,Todd Haynes,United States,"English,Spanish",116.0
Saint Ralph,2005,13,7.3,64%,0,0,1,0,Michael McGowan,Canada,English,98.0
Society,1989,18,6.5,55%,0,0,1,0,Brian Yuzna,"Japan,United States",English,99.0
A Farewell to Arms,1932,7,6.5,93%,0,0,1,0,Frank Borzage,United States,English,80.0
Stigmata,1999,18,6.2,22%,0,0,1,0,Rupert Wainwright,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic",103.0
"Tomorrow, When the War Began",2010,18,6.2,64%,0,0,1,0,Stuart Beattie,Australia,English,103.0
The Poughkeepsie Tapes,2007,18,6.1,60%,0,0,1,0,John Erick Dowdle,United States,English,81.0
Home for the Holidays,1995,13,6.6,63%,0,0,1,0,Jodie Foster,United States,English,103.0
The Wild and Wonderful Whites of West Virginia,2009,18,7.1,60%,0,0,1,0,Julien Nitzberg,United States,English,86.0
Every Little Step,2008,13,7.5,92%,0,0,1,0,"Adam Del Deo,James D. Stern",United States,English,96.0
Prodigy,2017,18,6.0,73%,0,0,1,0,"Alex Haughey,Brian Vidal",United States,English,80.0
Bellflower,2011,18,6.4,73%,0,0,1,0,Evan Glodell,United States,English,106.0
StreetDance 3D,2010,13,5.9,76%,0,0,1,0,"Max Giwa,Dania Pasquini",United Kingdom,English,98.0
Life Itself,2018,18,6.8,14%,0,0,1,0,Dan Fogelman,"United States,Spain","English,Spanish",117.0
Is Paris Burning?,1966,7,6.9,71%,0,0,1,0,René Clément,"France,United States","French,German,English",175.0
Pantani: The Accidental Death of a Cyclist,2014,7,7.0,84%,0,0,1,0,James Erskine,United Kingdom,"English,French,Italian",96.0
Low Tide,2019,18,6.2,71%,0,0,1,0,Kevin McMullin,United States,English,86.0
Biggie and Tupac,2002,18,6.8,79%,0,0,1,0,Nick Broomfield,United Kingdom,English,108.0
The Son of Bigfoot,2017,7,6.1,76%,0,0,1,0,"Jeremy Degruson,Ben Stassen","Belgium,France,United States",English,92.0
The Grand Seduction,2013,13,7.0,59%,0,0,1,0,Don McKellar,Canada,English,113.0
A Man Called Horse,1970,18,6.9,86%,0,0,1,0,Elliot Silverstein,"Mexico,United States","English,Sioux,French",114.0
Choose Me,1984,18,6.8,93%,0,0,1,0,Alan Rudolph,United States,English,106.0
Nina Forever,2015,18,5.6,97%,0,0,1,0,"Ben Blaine,Chris Blaine",United Kingdom,English,98.0
Party Girl,1995,18,6.6,78%,0,0,1,0,Christina Wayne,"United States,Canada",English,94.0
Hawking,2013,18,7.3,85%,0,0,1,0,Philip Martin,United Kingdom,English,90.0
Paul Williams Still Alive,2011,13,6.9,97%,0,0,1,0,Stephen Kessler,"United States,Philippines",English,87.0
Elvis & Nixon,2016,18,6.4,77%,0,0,1,0,Liza Johnson,United States,English,86.0
Daughters of Darkness,1971,18,6.6,73%,0,0,1,0,Harry Kümel,"Belgium,France,West Germany","English,Dutch,French,German",87.0
Louder Than Bombs,2015,18,6.6,72%,0,0,1,0,Joachim Trier,"Norway,France,Denmark,United States","English,French",109.0
Rob the Mob,2014,18,6.3,83%,0,0,1,0,Raymond De Felitta,United States,English,104.0
No Stone Unturned,2017,7,7.2,80%,0,0,1,0,Alex Gibney,"United Kingdom,United States",English,111.0
47 Meters Down: Uncaged,2019,13,5.0,42%,0,0,1,0,Johannes Roberts,"United Kingdom,United States",English,90.0
Soaked in Bleach,2015,13,7.4,30%,0,0,1,0,Benjamin Statler,United States,English,90.0
Bachna Ae Haseeno,2008,7,6.2,63%,0,0,1,0,Siddharth Anand,India,"Hindi,English",152.0
The Uninvited,2009,13,6.3,31%,0,0,1,0,"Charles Guard,Thomas Guard","United States,Canada,Germany",English,87.0
Return to Homs,2013,13,7.7,93%,0,0,1,0,Talal Derki,"Syria,Germany",Arabic,94.0
Short Eyes,1977,18,7.1,89%,0,0,1,0,Robert M. Young,United States,English,100.0
Twins of Evil,1971,18,6.6,79%,0,0,1,0,John Hough,United Kingdom,English,87.0
Welcome to Me,2014,18,5.9,74%,0,0,1,0,Shira Piven,United States,English,87.0
Contract Killer,1998,18,6.2,80%,0,0,1,0,James Gray,United States,English,98.0
The Collector,2009,18,6.4,29%,0,0,1,0,Marcus Dunstan,United States,English,90.0
True Legend,2010,18,6.4,64%,0,0,1,0,Woo-Ping Yuen,China,Mandarin,115.0
M.O.M. Mothers of Monsters,2020,18,5.3,73%,0,0,1,0,Tucia Lyman,United States,English,98.0
