Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Great Smokey Roadblock,1978,7+,5.2,,0,0,1,0,John Leone,United States,English,104
Clara and Me,2004,,6.5,,0,0,1,0,Arnaud Viard,France,French,81
American Violence,2017,,4.5,,0,0,1,0,Timothy Woodward Jr.,United States,English,107
The Ghost in the Invisible Bikini,1966,,4.5,,0,0,1,0,Don Weis,United States,English,82
The Best Government Money Can Buy?,2009,,7.8,,0,0,1,0,Francis Megahy,United States,English,77
Mirror Mirror 2: Raven Dance,1994,18+,3.7,,0,0,1,0,Jimmy Lifton,United States,English,91
Lady Death,2004,,5.3,,0,0,1,0,Sergey Mokritskiy,"Ukraine,Russia","Russian,English,Ukrainian",110
The Rebound,2016,,8.0,,0,0,1,0,Bart Freundlich,United States,English,95
The Devil Within,2016,,3.2,,0,0,1,0,Tom Hardy,United States,English,80
Diego Star,2013,18+,6.7,,0,0,1,0,Frédérick Pelletier,"Canada,Belgium","French,English",91
Deadly Hero,1975,18+,5.9,,0,0,1,0,Ivan Nagy,United States,English,102
Going to War,2018,13+,7.5,,0,0,1,0,"Sebastian Junger,Karl Marlantes",United States,English,55
There Once was an Island: Te Henua e Nnoho,2011,,7.8,,0,0,1,0,Briar March,New Zealand,English,80
The Fearless Young Boxer,1979,,6.5,,0,0,1,0,Jimmy Shaw,"Taiwan,Hong Kong",Mandarin,90
Trouble in Paradise,1989,,5.1,,0,0,1,0,Ernst Lubitsch,United States,"English,Italian,Russian,Spanish,German",83
A Horse Called Bear,2015,,3.8,,0,0,1,0,Daniel Knudsen,United States,English,91
A Society Sensation,1918,,5.5,,0,0,1,0,"Edmund Mortimer,Paul Powell",United States,"None,English",24
Fugitive Rage,1996,18+,4.3,,0,0,1,0,Fred Olen Ray,United States,English,88
Indiscreet,1931,,6.3,,0,0,1,0,Stanley Donen,United Kingdom,English,100
Zinda,2006,,4.9,,0,0,1,0,Sanjay Gupta,India,"Hindi,English,Thai",116
Efterklang: The Ghost of Piramida,2012,,7.7,,0,0,1,0,Andreas Koefoed,Denmark,Danish,65
A Woman in Danger,2001,,6.2,,0,0,1,0,Ji-yeong Jeong,South Korea,Korean,111
"20,000 Miles on a Horse",2007,,7.8,,0,0,1,0,Tom Jennings,United States,English,109
8 Wheels & Some Soul Brotha' Music,2003,,8.9,,0,0,1,0,Tyrone D. Dixon,United States,English,70
Ice Princess Lily,2018,7+,5.0,,0,0,1,0,Sven Unterwaldt Jr.,"Germany,Canada",German,90
Under Western Stars,1938,,6.1,,0,0,1,0,Joseph Kane,United States,English,65
Johnny Was,2006,18+,5.5,,0,0,1,0,Mark Hammond,United Kingdom,English,93
Beau Jest,2008,7+,6.4,,0,0,1,0,James Sherman,United States,English,98
Who Is Alice?,2017,,5.9,,0,0,1,0,,Sweden,Swedish,
Martin Clunes & a Lion Called Mugie,2014,,7.1,,0,0,1,0,Dominic Ozanne,United Kingdom,English,46
Hell's Belles,1969,13+,5.6,,0,0,1,0,Maury Dexter,United States,English,95
Boyz 2,2018,,6.8,,0,0,1,0,Vishal Devrukhkar,India,Marathi,122
My Brother Jack,2015,,6.2,,0,0,1,0,Ken Cameron,Australia,English,182
Long Live The King,2016,,7.1,,0,0,1,0,Yoon-Seong Kang,South Korea,Korean,118
Karam,2005,,5.5,,0,0,1,0,Sanjay F. Gupta,India,Hindi,117
Char·ac·ter,2012,,7.3,,0,0,1,0,Drago Sumonja,United States,English,88
Shadow Zombie,2013,,6.1,,0,0,1,0,Jorge Torres-Torres,United States,English,73
Summercamp!,2006,,6.8,,0,0,1,0,"Bradley Beesley,Sarah Price",United States,English,85
Alcatraz Prison Escape: Deathbed Confession,2015,,5.4,,0,0,1,0,John Edward Lee,United States,English,93
All Through the House,2015,18+,4.4,,0,0,1,0,Todd Nunes,United States,English,88
Shuttle Life,2017,,6.5,,0,0,1,0,Seng Kiat Tan,Malaysia,"Mandarin,Cantonese,Malay",91
The Beaumonts,2018,,6.2,,0,0,1,0,Jamie Sharps,United States,English,79
Impulse,1974,7+,4.7,,0,0,1,0,,United States,English,50
The Tormented,2019,,3.3,,0,0,1,0,Mario Gariazzo,Italy,"English,Italian",92
A Fly in the Champagne,2009,,7.3,,0,0,1,0,Matt Beauchesne,United States,English,49
Death Bed: The Bed That Eats,1977,,4.3,,0,0,1,0,George Barry,United States,English,77
The Summer of All My Parents,2016,,5.4,,0,0,1,0,Diastème,France,French,96
Mondo Cane 2,1963,18+,6.0,,0,0,1,0,"Gualtiero Jacopetti,Franco Prosperi",Italy,Italian,102
Section 60: Arlington National Cemetery,2008,,7.1,,0,0,1,0,"Jon Alpert,Matthew O'Neill",United States,English,54
Vintage Sinatra,2003,,,,0,0,1,0,"David Leaf,John Scheinfeld",United States,English,59
Too Cold to Swim,2018,,,,0,0,1,0,D.W. Young,United States,"German,English",80
Foreign Letters,2012,all,6.8,,0,0,1,0,Ela Thier,United States,"English,Hebrew,Vietnamese",99
The Man with My Face,1951,,6.1,,0,0,1,0,Edward Montagne,United States,"English,Spanish",79
Lucy Calls the President,1977,,7.7,,0,0,1,0,Marc Daniels,United States,English,60
Hurricane,1974,,5.0,,0,0,1,0,Rob Cohen,"United Kingdom,United States","American Sign Language,English",103
Two Mothers for Zachary,1996,,6.8,,0,0,1,0,Peter Werner,United States,English,96
Cary Grant: A Celebration of a Leading Man,1988,,7.5,,0,0,1,0,"Gene Feldman,Suzette Winter",United States,English,59
Titanic's Tragic Twin: The Britannic Disaster,2016,,6.8,,0,0,1,0,Renny Bartlett,United Kingdom,English,59
The Tightrope,2012,,7.2,57%,0,0,1,0,Robert Wise,United States,English,91
Kung Fu Zombie,1981,18+,5.3,,0,0,1,0,Shan Hua,Hong Kong,"Mandarin,Cantonese",80
The Beer Jesus from America,2019,,6.4,,0,0,1,0,Matt Sweetwood,Germany,English,98
Bailey's Billion$,2005,all,3.9,20%,0,0,1,0,David Devine,Canada,English,90
Love & Teleportation,2013,16+,5.4,,0,0,1,0,Troy McGatlin,United States,English,92
The Kansan,1943,,5.6,,0,0,1,0,George Archainbaud,United States,English,79
Getting to the Nutcracker,2014,,6.8,,0,0,1,0,Serene Meshel-Dillman,United States,English,98
October Moon,2005,,4.7,,0,0,1,0,Jason Paul Collum,United States,English,112
The Highest Pass,2012,,7.1,,0,0,1,0,Jon Fitzgerald,"United States,India",English,90
Slaughter Daughter,2012,,4.7,,0,0,1,0,Travis Campbell,United States,English,77
The Pumpkin Karver,2006,18+,3.3,,0,0,1,0,Robert Mann,United States,English,90
Treasure State,2013,7+,7.1,,0,0,1,0,Andrew Wiest,United States,English,83
OCD and Me,2016,,,,0,0,1,0,Adrian McCarthy,Ireland,English,
Hard Country,1981,7+,5.9,,0,0,1,0,David Greene,United Kingdom,English,104
Terror! Death! Revenge!,2018,,5.8,,0,0,1,0,"Jon Manthei,Joseph Thompson",United States,English,65
Murder Obsession,1981,,5.3,,0,0,1,0,Riccardo Freda,"Italy,France",Italian,92
Boston Kickout,1996,18+,5.9,,0,0,1,0,Paul Hills,United Kingdom,English,110
Bubba the Redneck Werewolf,2014,,5.3,,0,0,1,0,Brendan Jackson Rogers,United States,English,80
#IMomSoHard Live,2019,18+,5.2,,0,0,1,0,Brian Volk-Weiss,United States,English,
Ernest Goes to Africa,1997,7+,4.6,,0,0,1,0,John R. Cherry III,United States,English,90
10 Magnificent Killers,1977,,5.4,,0,0,1,0,Yeh Fang,Hong Kong,Mandarin,84
Egypt's Lost Queens,2014,13+,7.2,,0,0,1,0,Ian A. Hunt,United Kingdom,English,59
Her Infidelity,2015,13+,3.6,,0,0,1,0,Christie Will Wolf,Canada,English,83
The Thread,2015,,6.2,,0,0,1,0,Mahesh Mathai,"United Kingdom,Isle Of Man,Germany",English,80
The Wedding Dress,2001,7+,6.7,,0,0,1,0,Sam Pillsbury,United States,English,95
Payload,2011,,6.0,,0,0,1,0,Stuart Willis,Australia,English,18
Side Streets,1998,,5.5,,0,0,1,0,Tony Gerber,United States,English,131
I Am Road Comic,2014,,6.0,,0,0,1,0,Jordan Brady,United States,English,68
Dirt Road to Psychedelia: Austin Texas During the 1960s,2007,,6.9,,0,0,1,0,Scott Conn,United States,English,72
Blood of the Vampire,1958,,5.5,,0,0,1,0,Henry Cass,United Kingdom,English,87
Cave Women on Mars,2008,,5.3,,0,0,1,0,Christopher R. Mihm,United States,English,73
The Spanish Earth,1937,,6.5,,0,0,1,0,Joris Ivens,United States,"English,Spanish,German",52
When I Knew,2009,,6.5,,0,0,1,0,"Fenton Bailey,Randy Barbato",United States,English,45
School Spirit,1985,18+,4.3,,0,0,1,0,Alan Holleb,United States,English,90
Netherbeast Incorporated,2007,13+,5.6,,0,0,1,0,Dean Matthew Ronalds,United States,English,93
After the Reality,2016,,4.4,,0,0,1,0,David Anderson,United States,English,85
TRANS,2012,,6.5,,0,0,1,0,Danny Boyle,"United Kingdom,United States,France","English,French",101
Angel on the Right,2002,,6.8,,0,0,1,0,Jamshed Usmonov,"Tajikistan,Switzerland,France,Italy",Tajik,89
The Greeks Had a Word for Them,1932,,6.1,,0,0,1,0,Lowell Sherman,United States,English,79
The Christmas Carol,1949,,6.1,,0,0,1,0,Arthur Pierson,United States,English,25
Please Murder Me,1956,,6.5,,0,0,1,0,Charles F. Haas,,English,
What Happens Next,2011,,5.8,,0,0,1,0,Jay Arnold,United States,English,100
Ultimate Heist,2009,18+,5.4,,0,0,1,0,Laurent Tuel,"France,Italy","French,Armenian",95
"Kiss Me, Kill Me",2015,,4.8,,0,0,1,0,Stanley Kubrick,United States,English,67
Without Evidence,1995,18+,4.1,,0,0,1,0,Gill Dennis,United States,English,99
The German Friend,2012,,6.0,,0,0,1,0,Jeanine Meerapfel,"Germany,Argentina","German,Spanish",100
Red Sun Rising,1994,18+,5.6,,0,0,1,0,Francis Megahy,United States,English,95
Coffee & Pie,2011,,6.3,,0,0,1,0,Douglas Horn,United States,English,15
A Real American Hero,1978,16+,5.8,,0,0,1,0,Lou Antonio,United States,English,90
In Search of Balance,2016,7+,6.5,,0,0,1,0,Adam Pfleghaar,"United States,Italy,South Korea",English,74
Passage to Zarahemla,2007,13+,5.1,,0,0,1,0,Chris Heimerdinger,United States,English,90
The Devil's Hand,1961,,4.6,,0,0,1,0,Christian E. Christiansen,United States,English,86
Captain Jack,1999,,6.3,,0,0,1,0,Robert Young,United Kingdom,English,90
CLONED: The Recreator Chronicles,2012,16+,4.3,,0,0,1,0,Gregory Orr,United States,English,90
Rhythm and Blues Revue,1955,,7.1,,0,0,1,0,Joseph Kohn,United States,English,71
"Anytown, USA",2005,,7.2,,0,0,1,0,,United States,English,7
Seven Alone,1974,all,5.5,,0,0,1,0,Earl Bellamy,United States,English,97
The Custodian,2007,,6.5,,0,0,1,0,John Dingwall,Australia,English,109
I Will Be Murdered,2013,,7.2,,0,0,1,0,Justin Webster,"Denmark,United Kingdom,Spain,Guatemala","Spanish,English",85
Brian Posehn: Posehn 25x2,2017,,6.7,,0,0,1,0,Ryan Polito,United States,English,63
Wyeth,2018,,8.2,,0,0,1,0,Glenn Holsten,United States,English,87
Harm's Way,2010,18+,5.2,,0,0,1,0,Melanie Orr,Canada,English,82
Capital Games,2013,,5.3,,0,0,1,0,Ilo Orleans,United States,English,97
Tonight She Comes,2018,,3.8,,0,0,1,0,Matt Stuertz,United States,English,84
Aa Gaye Munde U.K. De,2014,,5.7,,0,0,1,0,Manmohan Singh,India,Punjabi,132
Dr. Otto and the Riddle of the Gloom Beam,1986,7+,5.7,,0,0,1,0,John R. Cherry III,United States,English,97
Dirty Lies,2016,16+,4.5,,0,0,1,0,Jamie Marshall,United States,English,94
The Long Way Back: The Story of Todd Z-Man Zalkins,2017,,8.0,,0,0,1,0,Richard Yelland,"Germany,United States",English,90
Oh happy day,2004,,5.6,,0,0,1,0,Ian Poitier,United Kingdom,English,100
The Unnamable,1988,18+,4.9,,0,0,1,0,Jean-Paul Ouellette,United States,English,87
Illuminating Angels & Demons,2005,,6.3,,0,0,1,0,"Dan Hall,Geof Petch",United States,English,90
Zid,2014,13+,4.3,,0,0,1,0,Julian Pölsler,"Austria,Germany",German,108
Once in a New Moon,1935,,5.5,,0,0,1,0,Anthony Kimmins,United Kingdom,English,63
Blood Thirst,1971,,4.5,,0,0,1,0,,United States,English,200
This Is Meg,2017,,5.5,,0,0,1,0,Alex Ferrari,United States,English,85
Comedy Warriors: Healing Through Humor,2014,,7.6,,0,0,1,0,John Wager,United States,English,75
The Nursery,2018,,5.4,,0,0,1,0,"Christopher A. Micklos,Jay Sapiro",United States,,87
Tintin: The Calculus Affair,1964,all,,,0,0,1,0,Stéphane Bernasconi,,,24
"Myq Kaplan: Small, Dork and Handsome",2014,,6.7,,0,0,1,0,Jay Chapman,United States,English,66
The Shadow Whip,1971,,6.5,,0,0,1,0,Wei Lo,Hong Kong,Mandarin,78
The Deadly Duo,1971,13+,6.7,,0,0,1,0,Cheh Chang,Hong Kong,Mandarin,94
In The Night Kitchen,1987,,6.8,,0,0,1,0,Gene Deitch,"United States,Czechoslovakia",English,7
The House on Tombstone Hill,1989,,5.2,,0,0,1,0,James Riffel,United States,English,95
Ben & Ara,2017,,6.1,,0,0,1,0,Nnegest Likké,"United States,Cameroon",English,87
Lumberjack,1944,,6.8,,0,0,1,0,Lesley Selander,United States,English,65
Spare Change,2015,,7.7,,0,0,1,0,"Arturo Guzman,Jonathan Talbert",United States,English,97
The Lone Gun,1954,,5.9,,0,0,1,0,Ray Nazarro,United States,English,76
Gentlemen in White Vests,1970,,6.8,,0,0,1,0,Wolfgang Staudte,West Germany,German,90
The Mutations,1974,18+,5.1,,0,0,1,0,Jack Cardiff,"United Kingdom,United States","English,German",92
Steel Frontier,1995,18+,4.8,,0,0,1,0,"Joe Hart,Paul G. Volk",United States,English,105
Super Hustle,2018,,7.6,,0,0,1,0,Monte C. Wilson,United States,English,111
Bunker77,2017,,6.9,,0,0,1,0,Takuji Masuda,"Switzerland,Namibia,South Africa,United States",English,86
Bee Sting,2014,,5.9,,0,0,1,0,William Grammer,United States,English,50
Pussycats Paradise,1960,,5.6,,0,0,1,0,Ramsey Herrington,United Kingdom,English,90
Exposed,2011,18+,5.0,,0,0,1,0,Gee Malik Linton,United States,"English,Spanish",102
Time Please,2013,,7.1,,0,0,1,0,Sameer Vidwans,India,Marathi,131
Death to Prom,2014,,5.5,,0,0,1,0,"Matthew Stenerson,Jeremy Wilker",United States,English,95
Minsaara Kanavu,1997,,7.0,,0,0,1,0,Rajiv Menon,India,Tamil,153
Jungle Heat,1957,,5.5,,0,0,1,0,J.F. Lawton,United States,English,90
Bedside Manner,1945,,6.1,,0,0,1,0,John Hilbard,Denmark,Danish,92
Slednecks 13,2010,7+,8.6,,0,0,1,0,Jason Moriarty,United States,English,50
Casting Couch,2013,,4.5,,0,0,1,0,Jason Lockhart,United States,English,94
Spies of Mississippi,2014,7+,7.3,,0,0,1,0,Dawn Porter,United States,English,53
God's Outlaw,1986,,6.8,,0,0,1,0,Tony Tew,United Kingdom,English,93
My Friend from the Park,2015,,6.2,,0,0,1,0,Ana Katz,"Argentina,Uruguay",Spanish,86
Hard Boiled Sweets,2012,18+,4.7,22%,0,0,1,0,David L.G. Hughes,United Kingdom,English,84
Gallagher: The Maddest,1983,,7.7,,0,0,1,0,Wayne Orr,United States,English,60
The Initiation of Sarah,1978,,5.9,,0,0,1,0,Stuart Gillard,United States,English,90
Last Girl Standing,2015,18+,4.8,,0,0,1,0,Benjamin R. Moody,United States,"English,Spanish",91
Avengers Grimm: Time Wars,2018,,2.4,,0,0,1,0,Maximilian Elfeldt,United States,English,88
Cantonen Iron Kung Fu,1979,,6.1,,0,0,1,0,Chiu Lee,Hong Kong,"Mandarin,Cantonese",86
We Are Skateboarders,2012,,7.0,,0,0,1,0,Ben Duffy,United States,,76
The Trials of Ted Haggard,2009,,6.7,,0,0,1,0,Alexandra Pelosi,United States,English,42
American Arab,2013,,7.6,,0,0,1,0,Usama Alshaibi,United States,English,63
"Shake, Rattle and Rock!",1994,13+,5.2,,0,0,1,0,Allan Arkush,United States,English,83
Passion's Way,1999,,5.6,,0,0,1,0,Robert Allan Ackerman,"United States,Germany",English,88
Our War,2016,,6.9,,0,0,1,0,,United Kingdom,English,60
Blood Feud,1978,18+,6.5,,0,0,1,0,Lina Wertmüller,"Italy,United Kingdom",Italian,124
Planet Outlaws,1953,,3.8,,0,0,1,0,"Ford Beebe,Saul A. Goodkind",United States,English,71
Candyman: The David Klein Story,2010,,6.5,,0,0,1,0,Costa Botes,"New Zealand,United States",English,75
The Coffin,2008,,4.2,,0,0,1,0,Ekachai Uekrongtham,"South Korea,Thailand,Singapore","Thai,English",86
Mega Shark vs. Giant Octopus,2009,18+,2.5,18%,0,0,1,0,Jack Perez,United States,English,88
A Normal Life,2016,,7.4,,0,0,1,0,Alex Herz,United States,English,74
Crafting a Nation,2013,,6.4,,0,0,1,0,Thomas Kolicko,United States,English,104
Outbreak: Anatomy of a Plague,2010,,6.0,,0,0,1,0,Jefferson Lewis,Canada,"English,French",86
Spooks Run Wild,1941,,5.5,,0,0,1,0,Phil Rosen,United States,English,65
The Finger,2011,,6.3,,0,0,1,0,Corydon Wagner,United States,English,10
Black Spurs,1965,,5.9,,0,0,1,0,R.G. Springsteen,United States,English,81
Killing American Style,1988,18+,3.9,,0,0,1,0,Amir Shervan,"United States,Canada","English,Spanish",101
The Adventures of Barry McKenzie,1972,18+,5.7,,0,0,1,0,Bruce Beresford,Australia,English,114
Recovery,2016,18+,4.5,,0,0,1,0,Adam Randall,United Kingdom,,
Gallows Road,2015,,5.0,,0,0,1,0,Bill McAdams Jr.,United States,English,104
Blood and Concrete,1991,18+,5.8,,0,0,1,0,Jeffrey Reiner,United States,English,99
Lake City,2008,18+,5.9,12%,0,0,1,0,"Hunter Hill,Perry Moore",United States,English,93
Streetwalkin',1985,18+,5.8,,0,0,1,0,Joan Freeman,United States,English,86
Kireedam,2007,,6.6,,0,0,1,0,Sibi Malayil,India,Malayalam,124
The Coverup,2008,18+,5.2,,0,0,1,0,Brian Jun,United States,English,94
Red Velvet,2009,,4.7,,0,0,1,0,Bruce Dickson,United States,English,87
Leather Burners,1943,,6.7,,0,0,1,0,Joseph Henabery,United States,English,58
Three on the Trail,1936,,7.0,,0,0,1,0,Howard Bretherton,United States,English,67
The Last Starship,2016,,2.9,,0,0,1,0,Sven Knüppel,United Kingdom,English,108
Occupant,2011,18+,4.7,,0,0,1,0,Henry Miller,United States,English,86
Mutiny in Outer Space,1965,,5.1,,0,0,1,0,"Hugo Grimaldi,Arthur C. Pierce",United States,English,82
Super Sucker,2002,18+,4.4,29%,0,0,1,0,Jeff Daniels,United States,English,93
Cut in Half,2017,,,,0,0,1,0,Susan Seidelman,United States,English,17
Anchors Up,2017,all,5.0,,0,0,1,0,"Simen Alsvik,Will Ashurst",Norway,Norwegian,73
Young Turks,2013,,2.8,,0,0,1,0,Stephen Seemayer,United States,English,95
Mind Killer,1987,7+,4.1,,0,0,1,0,Michael Krueger,United States,English,84
Blind Turn,2012,,5.2,,0,0,1,0,Robert Orr,United States,English,80
Hidden Moon,2012,7+,5.7,,0,0,1,0,José Pepe Bojórquez,Mexico,"English,Spanish",121
Night of the Cobra Woman,1972,18+,4.2,,0,0,1,0,Andrew Meyer,"United States,Philippines",English,85
Off Piste,2016,,4.4,,0,0,1,0,Martin Chester,United Kingdom,English,
Free Fall,1999,,4.5,,0,0,1,0,Stephan Lacant,Germany,"German,English",97
Just a Little Chemistry,2015,18+,5.4,,0,0,1,0,Alfonso Albacete,Spain,Spanish,111
Birth of a Movement,2017,,7.3,,0,0,1,0,Jared Leto,,,
I Survived a Zombie Holocaust,2014,,5.0,,0,0,1,0,Guy Pigden,New Zealand,English,104
My First War,2008,13+,7.5,,0,0,1,0,Yariv Mozer,Israel,Hebrew,82
September Eleven 1683,2012,18+,4.2,,0,0,1,0,Renzo Martinelli,"Italy,Poland",English,114
Dead Kennedys: The Early Years,1987,,7.7,,0,0,1,0,Joe Reese,United States,English,30
Death and Cremation,2010,18+,5.7,,0,0,1,0,Justin Steele,United States,English,86
The Planter's Wife,1952,,5.9,,0,0,1,0,Ken Annakin,United Kingdom,English,91
Amanda and the Fox,2018,,5.4,,0,0,1,0,Joey Sylvester,United States,English,88
La Cucaracha,1998,18+,6.0,67%,0,0,1,0,Ismael Rodríguez,Mexico,Spanish,97
The Big Lie: American Addict 2,2016,,6.4,,0,0,1,0,Sasha Knezev,United States,English,96
Great Guy,1936,,6.3,,0,0,1,0,John G. Blystone,United States,English,66
Flesh Eating Mothers,1988,18+,4.3,,0,0,1,0,James Aviles Martin,United States,English,89
Armaan,2003,,5.2,,0,0,1,0,Honey Irani,India,Hindi,158
Flight to Hong Kong,1956,,5.5,,0,0,1,0,Joseph M. Newman,United States,English,88
Cut!,2014,,4.6,,0,0,1,0,Kimble Rendall,Australia,English,82
Making Marines,2002,,8.6,,0,0,1,0,Alex Braverman,United States,English,180
"Krakatoa, East of Java",1968,all,5.5,,0,0,1,0,Bernard L. Kowalski,United States,English,131
22-Oct,1998,18+,6.2,,0,0,1,0,,,,
Boppin' at the Glue Factory,2009,,7.1,,0,0,1,0,Jeff Orgill,United States,English,82
Caged,2018,,5.7,,0,0,1,0,Lisa Arnold,"United States,Greece",English,99
In the Blood,2016,,6.0,,0,0,1,0,John Stockwell,"United Kingdom,Puerto Rico,United States",English,108
Kilometre Zero,2005,,6.1,,0,0,1,0,Hiner Saleem,"France,Iraq,Finland","Kurdish,Arabic,French",91
Love Eternal,2013,,6.1,,0,0,1,0,Jean Delannoy,France,French,107
The Posthuman Project,2014,,3.9,,0,0,1,0,Kyle William Roberts,United States,English,93
The Dickumentary,2015,,5.6,,0,0,1,0,Sofian Khan,United States,English,70
Red Room,2017,18+,3.3,,0,0,1,0,Sans Moonsamy,South Africa,English,116
Konga,1961,,4.4,38%,0,0,1,0,John Lemont,United Kingdom,English,90
Night Time in Nevada,1948,,6.9,,0,0,1,0,William Witney,United States,English,67
Marry Me For Christmas,2013,all,5.4,,0,0,1,0,Roger Melvin,United States,English,120
Top Coat Cash,2017,,4.1,,0,0,1,0,David Tittone,United States,English,105
Route 9,1998,18+,6.1,,0,0,1,0,David Mackay,United States,English,105
Life in Danger,1959,,6.3,,0,0,1,0,Terry Bishop,United Kingdom,English,63
Portland Exposé,1957,,6.2,,0,0,1,0,Harold D. Schuster,United States,English,72
Blood Brothers,1973,13+,6.7,,0,0,1,0,Delmer Daves,United States,"English,Apache languages",93
"Autopsy: Sex, Lies and Murder",2006,,7.4,,0,0,1,0,Arthur Ginsberg,,,51
Bear Shooters,1930,,6.4,,0,0,1,0,Robert F. McGowan,United States,English,20
Christmas in Wonderland,2007,7+,4.8,,0,0,1,0,James Orr,"Canada,United States",English,95
Don't Look in the Basement 2,2015,,4.0,,0,0,1,0,Tony Brownrigg,United States,English,88
Beast,2011,,5.7,,0,0,1,0,Michael Pearce,United Kingdom,English,107
Aviyal,2016,,6.1,,0,0,1,0,"Lokesh Kanagaraj,Mohit Mehra,Alphonse Puthren,Guru Smaran,Shameer Sultan",India,Tamil,118
Desecrated,2015,,3.3,,0,0,1,0,Rob Federic,United States,English,106
