ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
9795,Hello I Love You,2018,,5.6,,0,0,1,0,Spanky Dustin Ward,United States,English,100
9796,Bowery at Midnight,1942,,5.3,0.4,0,0,1,0,Wallace Fox,United States,English,61
9798,I Am I,2013,,5.7,0.3,0,0,1,0,Jocelyn Towne,United States,English,87
9799,Losing In Love,2017,,6.8,,0,0,1,0,Martin Papazian,United States,English,96
9801,A Haunting on Hamilton Street 2: The Stable,2011,,6,,0,0,1,0,Steven 'Prozak' Shippy,United States,English,86
9802,"Twelfth Night, or What You Will",2003,7+,6.4,,0,0,1,0,,United States,English,180
9803,"20,000 Leagues Under the Sea",1997,,5,,0,0,1,1,Richard Fleischer,United States,English,127
9804,Arizona Seaside,2007,,6.9,,0,0,1,0,Jens Pilegaard,United States,English,94
9805,A Time to Remember,1987,all,2.8,,0,0,1,0,John Putch,United States,English,88
9806,All's Faire in Love,2009,13+,5,0.07,0,0,1,0,Scott Marshall,United States,English,104
9808,ETs Among Us: UFO Witnesses and Whistleblowers,2016,,7.4,,0,0,1,0,Cybela Clare,United States,English,85
9809,The Gay Deceivers,1969,18+,5.8,,0,0,1,0,Bruce Kessler,United States,English,97
9812,Stalked by My Doctor: The Return,2016,16+,5.7,,0,0,1,0,Doug Campbell,United States,English,97
9813,Invasion of the Space Preachers,1990,,4.4,,0,0,1,0,Daniel Boyd,United States,English,100
9815,To the Beat,2018,7+,4.7,,0,0,1,0,,United States,English,30
9819,Top of the Heap,1972,18+,6.5,,0,0,1,0,,United States,English,30
9820,American Backwoods: Slew Hampshire,2015,,4.4,,0,0,1,0,Flood Reed,United States,English,103
9821,How to Beat a Bully,2015,,5.4,,0,0,1,0,Doug Bilitch,United States,English,84
9822,ClownTown,2016,,3.8,0.09,0,0,1,0,Tom Nagel,United States,English,86
9823,Down Three Dark Streets,1954,,6.7,,0,0,1,0,Arnold Laven,United States,English,85
9827,3 of a Kind,2012,,4.7,,0,0,1,0,Greg Green,United States,English,106
9829,When Harry Tries to Marry,2011,13+,4.6,0.13,0,0,1,0,Nayan Padrai,United States,English,93
9833,Eat My Dust,1976,7+,5.5,,0,0,1,0,Charles B. Griffith,United States,English,89
9834,Karma,2015,,6.6,,0,0,1,0,John Curran,United States,English,105
9835,Brittown,2008,,8.5,,0,0,1,0,"Zack Coffman,Scott Di Lalla",United States,English,85
9840,Capps Crossing,2017,,4.2,,0,0,1,0,Mike Stahl,United States,English,85
9842,Death on a Factory Farm,2009,18+,7.5,,0,0,1,0,"Tom Simon,Sarah Teale",United States,English,83
9843,The Lion of Judah,2011,7+,3.4,,0,0,1,0,"Deryck Broom,Roger Hawkins",United States,English,87
9844,Bob Mould: Circle of Friends,2007,,7.5,,0,0,1,0,,United States,English,111
9845,Gallagher: the Bookkeeper,1985,,8.1,,0,0,1,0,Joe Hostettler,United States,English,58
9850,Top Ten Monks,2010,all,6.7,,0,0,1,0,Dana Heinz Perry,United States,English,37
9851,The Only Thrill,1997,18+,6.1,,0,0,1,0,Peter Masterson,United States,English,103
9853,All the Love You Cannes!,2002,,6.5,,0,0,1,0,"Gabriel Friedman,Lloyd Kaufman,Sean McGrath",United States,English,108
9856,The Bonnie Parker Story,1958,,5.9,,0,0,1,0,William Witney,United States,English,79
9857,Blue Ridge,2012,,6,,0,0,1,0,Brent Christy,United States,English,
9860,The Last Truck: Closing of a GM Plant,2009,,6.9,,0,0,1,0,"Steven Bognar,Julia Reichert",United States,English,40
9862,Foreign Exchange,2008,18+,4.1,,0,0,1,0,Svetlana Cvetko,United States,English,97
9863,Rock Hudson's Home Movies,1992,,5.8,,0,0,1,0,Mark Rappaport,United States,English,63
9865,The Incredible Melting Man,1977,18+,4.2,0.07,0,0,1,0,William Sachs,United States,English,84
9867,Josh Blue: Sticky Change,2012,18+,7.5,,0,0,1,0,Jay Chapman,United States,English,52
9868,Devil in My Ride,2013,18+,4.6,,0,0,1,0,Gary Michael Schultz,United States,English,95
9871,The Domino Principle,1977,18+,5.7,0.2,0,0,1,0,Stanley Kramer,United States,English,100
9872,Mausoleum,1983,18+,5.1,,0,0,1,0,Michael Dugan,United States,English,96
9873,The Day the '60s Died,2015,7+,7.3,,0,0,1,0,Jonathan Halperin,United States,English,55
9874,Pursued,2004,18+,5.2,,0,0,1,0,Raoul Walsh,United States,English,101
9875,The Donner Party,2009,18+,5.1,,0,0,1,0,Terrence Martin,United States,English,95
9879,Death at a Barbecue,2017,,6.5,,0,0,1,0,Larry Rosen,United States,English,96
9880,Swelter,2014,18+,4.5,,0,0,1,0,Keith Parmer,United States,English,96
9881,Apocalypse Soon: The Making of 'Citizen Toxie',2002,,7.9,,0,0,1,0,Gabriel Friedman,United States,English,135
9882,5150,2016,18+,4,,0,0,1,0,Michael Cory Davis,United States,English,80
9883,The Divine Tragedies,2015,7+,3.4,,0,0,1,0,Jose Prendes,United States,English,98
9885,The Maker,1997,18+,5.4,,0,0,1,0,Tim Hunter,United States,English,98
9886,Bob Saget: Zero to Sixty,2017,18+,6.1,,0,0,1,0,Jay Chapman,United States,English,64
9890,My Brother the Time Traveler,2017,7+,6,,0,0,1,0,Jake Van Wagoner,United States,English,90
9891,Yamasong: March of the Hollows,2017,,5,,0,0,1,0,Sam Koji Hale,United States,English,95
9892,Sunday Morning Rapture,2011,,6.1,,0,0,1,0,William Sheals,United States,English,75
9894,Invitation to Hell,1984,,5,,0,0,1,0,Wes Craven,United States,English,96
9897,I'm Now: The Story Of Mudhoney,2013,18+,7.6,,0,0,1,0,"Adam Pease,Ryan Short",United States,English,100
9901,"Mr. Wong, Detective",1938,,6.2,,0,0,1,0,William Nigh,United States,English,69
9902,C.C. and Company,1970,18+,4.8,,0,0,1,0,Seymour Robbie,United States,English,94
9906,Day of the Wolves,1973,all,5.9,,0,0,1,0,Ferde Grof̩ Jr.,United States,English,95
9907,Taken Heart,2017,,4,,0,0,1,0,Steven R. Monroe,United States,English,88
9908,Barn Burning,1980,,6,,0,0,1,0,Peter Werner,United States,English,41
9909,Electric Slide,2014,18+,4.7,0.14,0,0,1,0,Tristan Patterson,United States,English,95
9910,Christmas Belles,2019,16+,6.8,,0,0,1,0,Terri J. Vaughn,United States,English,85
9912,Jens Pulver: Driven,2011,16+,6.8,,0,0,1,0,Gregory Bayne,United States,English,95
9913,Dangerously Close,1986,18+,5.5,0.1,0,0,1,0,Albert Pyun,United States,English,95
9915,A Haunting at the Hoyt Library,2015,,5.7,,0,0,1,0,Steven 'Prozak' Shippy,United States,English,90
9916,Always Watching: A Marble Hornets Story,2015,18+,4.7,,0,0,1,0,James Moran,United States,English,92
9918,Fatty Joins the Force,1913,,5.3,,0,0,1,0,George Nichols,United States,English,12
9920,The Pastor and the Pro,2018,,4.8,,0,0,1,0,Matthew Wilson,United States,English,80
9922,The Bigfoot Election,2011,,7.2,,0,0,1,0,Ryan Turri,United States,English,103
9924,West End,2014,,5.9,,0,0,1,0,Joe Basile,United States,English,86
9926,John Wycliffe,1984,,6.7,,0,0,1,0,Tony Tew,United States,English,75
9931,A Mosquito-Man,2016,,4.8,,0,0,1,0,Michael Manasseri,United States,English,79
9932,My Dear Secretary,1948,,5.7,,0,0,1,0,Charles Martin,United States,English,94
9933,Vietnam: American Holocaust,2008,,7.7,,0,0,1,0,Clay Claiborne,United States,English,87
9934,In the Custody of Strangers,1982,,6.5,,0,0,1,0,Robert Greenwald,United States,English,91
9935,The Perfect Age of Rock 'n' Roll,2011,18+,5.9,,0,0,1,0,Scott D. Rosenbaum,United States,English,92
9936,Prince Among Slaves,2008,7+,7.9,,0,0,1,0,"Andrea Kalin,Bill Duke",United States,English,58
9938,Paranormal Island,2014,,3.1,,0,0,1,0,Marty Murray,United States,English,82
9940,The Cry Baby Killer,1958,7+,5.1,,0,0,1,0,Justus Addiss,United States,English,70
9942,The Strongest Man,2015,,6.2,0.22,0,0,1,0,Kenny Riches,United States,English,99
9946,The Tents,2012,,6.6,,0,0,1,0,James Belzer,United States,English,80
9948,Heroes Don't Come Home,2016,,5.2,,0,0,1,0,Jake Hulse,United States,English,107
9949,Trump: The Art of the Insult,2018,,5.8,,0,0,1,0,Joel Gilbert,United States,English,95
9950,Rudy Ruettiger: The Walk On,2017,,7.7,,0,0,1,0,Nick Nanton,United States,English,78
9951,The Fence (La Barda),2010,,6.9,,0,0,1,0,Rory Kennedy,United States,English,35
9954,Dwayne Perkins: Take Note,2016,18+,7.2,,0,0,1,0,Ian Harris,United States,English,68
9955,Behind Green Lights,1946,,6.4,,0,0,1,0,Otto Brower,United States,English,64
9956,A Cadaver Christmas,2011,,4.7,,0,0,1,0,Joe Zerull,United States,English,85
9957,The Sun Sets at Dawn,1950,,6.2,,0,0,1,0,Paul Sloane,United States,English,71
9958,A Beautiful Now,2015,18+,5.5,,0,0,1,0,Daniela Amavia,United States,English,90
9962,Guess What We Learned in School Today?,1971,18+,4.5,,0,0,1,0,John G. Avildsen,United States,English,96
9963,Dinotasia,2012,7+,5.6,0.25,0,0,1,0,"David Krentz,Erik Nelson,David E. Duncan",United States,English,83
9968,Alistair1918,2016,,5.6,,0,0,1,0,Annie K. McVey,United States,English,86
9969,The Shadow Strikes,1937,,5,,0,0,1,0,Lynn Shores,United States,English,61
9970,Sky Line,2015,,5.7,,0,0,1,0,"Miguel Drake-McLaughlin,Jonny Leahan",United States,English,74
9971,Rogue Saints,2012,,6.8,,0,0,1,0,Adam Lubanski,United States,English,103
9972,The Swinging Cheerleaders,1974,18+,5.1,,0,0,1,0,Jack Hill,United States,English,91
9973,Burn the Ships,2017,7+,7.7,,0,0,1,0,"Danielle Miller,Julia Thorndike",United States,English,88
9976,The Covenant,2017,18+,5,,0,0,1,0,Renny Harlin,United States,English,97
9978,One Shot,2014,,3.6,,0,0,1,0,Christopher McQuarrie,United States,English,130
9979,Somebody's Hero,2012,,6.4,,0,0,1,0,Darin Beckstead,United States,English,81
9980,Night Zero,2018,,3,,0,0,1,0,Mark Cantu,United States,English,81
9982,The Networker,2017,,7.2,,0,0,1,0,John A. Gallagher,United States,English,80
9983,School's Out,1930,,7.4,,0,0,1,0,Jared Cohn,United States,English,78
9984,Standing Ovation,2010,7+,3.2,0.06,0,0,1,0,Stewart Raffill,United States,English,105
9985,Black Luck,2016,,6.8,,0,0,1,0,"Jason Levering,David M. Weiss",United States,English,90
9986,Calamity Jane and Sam Bass,1949,7+,6,,0,0,1,0,George Sherman,United States,English,86
9987,Danny,1977,all,7.5,,0,0,1,0,Michael Curtiz,United States,English,116
9988,Betty Blowtorch: And Her Amazing True Life Adventures,2003,,7.4,,0,0,1,0,Antonia Scarpa,United States,English,98
9990,The Mason Brothers,2017,18+,5.2,,0,0,1,0,Keith Sutliff,United States,English,114
9991,Fits and Starts,2017,,5.9,0.63,0,0,1,0,Laura Terruso,United States,English,80
9992,Nobody Walks in L.A.,2015,,5.8,,0,0,1,0,Jesse Shapiro,United States,English,93
9993,Courage,2009,7+,4.7,,0,0,1,0,Angelo Pizzo,United States,English,118
9994,Wannabes,2000,18+,5.7,0.19,0,0,1,0,"Charles A. Addessi,William DeMeo",United States,English,110
9995,Adjust Your Color: The Truth of Petey Greene,2008,7+,7.3,,0,0,1,0,Loren Mendell,United States,English,60
9996,Vegas: Based on a True Story,2008,,6.7,,0,0,1,0,Amir Naderi,United States,English,102
9997,Three Men From Texas,1940,,7,,0,0,1,0,Lesley Selander,United States,English,76
10001,Durant's Never Closes,2016,,5.5,0.17,0,0,1,0,Travis Mills,United States,English,80
10006,The Good Student,2006,18+,4.9,,0,0,1,0,David Ostry,United States,English,90
10007,A Life Among Whales,2005,,8.4,,0,0,1,0,Bill Haney,United States,English,57
10009,Here Comes Trouble,1948,,5.6,,0,0,1,0,Fred Guiol,United States,English,55
10012,Son-Rise: A Miracle of Love,1979,,7.5,,0,0,1,0,Glenn Jordan,United States,English,120
10015,Street Level,2016,18+,6,,0,0,1,0,David Labrava,United States,English,91
10016,The Apple Pushers,2012,all,6.7,,0,0,1,0,Mary Mazzio,United States,English,71
10020,The Hills Have Eyes Part 2,1984,18+,3.8,,0,0,1,0,Wes Craven,United States,English,86
10021,Hi Diddle Diddle,1943,,6.6,,0,0,1,0,"Andrew L. Stone,Friz Freleng",United States,English,72
10022,Friended to Death,2013,18+,4.9,0.42,0,0,1,0,Sarah Smick,United States,English,94
10024,Slightly Scarlet,1956,,6.8,,0,0,1,0,Allan Dwan,United States,English,99
10025,Be Mine,2009,,4.6,,0,0,1,0,"Anthony David,Steven Vasquez",United States,English,67
10026,Caught in the Game,2009,,5.8,,0,0,1,0,Michael Merrill,United States,English,107
10028,Mad,2016,,6.5,,0,0,1,0,,United States,English,12
10030,Sam Kinison: Why Did We Laugh?,1998,18+,6.9,,0,0,1,0,Larry Carroll,United States,English,90
10031,Yes: Symphonic Live,2011,all,8.3,,0,0,1,0,Aubrey Powell,United States,English,194
10032,Valerie,1957,,5.9,,0,0,1,0,,United States,English,30
10034,Blood Sabbath,1972,18+,4.2,,0,0,1,0,Brianne Murphy,United States,English,86
10035,Women & Sometimes Men,2017,16+,3.9,,0,0,1,0,Lesley Demetriades,United States,English,87
10036,Stalked by My Mother,2016,16+,5,,0,0,1,0,Doug Campbell,United States,English,90
10037,Paul McCartney Really Is Dead: The Last Testament of George Harrison,2010,,4.6,,0,0,1,0,Joel Gilbert,United States,English,95
10040,Friends Effing Friends Effing Friends,2016,18+,4.5,,0,0,1,0,Quincy Rose,United States,English,77
10047,Belvedere,2010,,6.7,,0,0,1,0,,United States,English,30
10049,Colt Comrades,1943,,6.7,,0,0,1,0,Lesley Selander,United States,English,67
10050,Laugh Killer Laugh,2015,,4.9,0.33,0,0,1,0,Kamal Ahmed,United States,English,100
10051,Santa and Pete,1999,7+,6.4,,0,0,1,0,Duwayne Dunham,United States,English,98
10052,The Shadow of Chikara,1977,7+,5.5,,0,0,1,0,Earl E. Smith,United States,English,114
10053,Hoppy Serves A Writ,1943,,6.9,,0,0,1,0,George Archainbaud,United States,English,67
10054,Hell's Kitty,2018,,3.4,,0,0,1,0,Nicholas Tana,United States,English,98
10055,Christmas Child,2003,,6.1,,0,0,1,0,"Bill Ewing,Bart Gavigan",United States,English,96
10059,Pauly Shore Stands Alone,2014,,7,,0,0,1,0,Pauly Shore,United States,English,87
10060,The Adventures of Ociee Nash,2004,all,5.5,,0,0,1,0,Kristen McGary,United States,English,87
10061,If These Knishes Could Talk: The Story of the NY Accent,2013,13+,7,,0,0,1,0,Heather Quinlan,United States,English,55
10062,Andrew Santino: Home Field Advantage,2017,,5.6,,0,0,1,0,Brandon Dermer,United States,English,71
10063,Asteroid vs Earth,2014,16+,2.7,,0,0,1,0,Christopher Ray,United States,English,91
10070,Going on 13,2007,,8.8,,0,0,1,0,"Kristy Guevara-Flanagan,Dawn Valadez",United States,English,77
10071,We've Forgotten More Than We Ever Knew,2016,,5,,0,0,1,0,Thomas Woodrow,United States,English,88
10072,Prince of Bel Air,1986,,5.9,,0,0,1,0,Charles Braverman,United States,English,95
10073,Drive Thru,2007,18+,4.5,,0,0,1,0,"Brendan Cowles,Shane Kuhn",United States,English,83
10075,His Double Life,1933,,6.4,,0,0,1,0,Peter Sullivan,United States,English,89
10076,Andrew Dice Clay: Indestructible,2012,18+,7.2,,0,0,1,0,Scott L. Montoya,United States,English,57
10077,Pray for Rain,2017,13+,5.2,,0,0,1,0,Alex Ranarivelo,United States,English,92
10078,The Death Kiss,1932,,6,,0,0,1,0,Edwin L. Marin,United States,English,75
10082,Sharktopus vs. Whalewolf,2015,16+,3.2,,0,0,1,0,Kevin O'Neill,United States,English,85
10083,One Rainy Afternoon,1936,,6.1,,0,0,1,0,Rowland V. Lee,United States,English,81
10086,Earth Angel,1991,7+,5.7,,0,0,1,0,Joe Napolitano,United States,English,92
10087,Shadows & Lies,2010,18+,4.3,,0,0,1,0,Jay Anania,United States,English,100
10089,Clockwork Orange County,2012,,6.4,,0,0,1,0,Jonathan W.C. Mills,United States,English,73
10090,Maniac Cop 3: Badge of Silence,1993,18+,5,,0,0,1,0,William Lustig,United States,English,85
10092,Bullwhip,1958,,5.2,,0,0,1,0,Harmon Jones,United States,English,80
10095,Deadtime Stories,1986,18+,4.8,,0,0,1,0,Jeffrey Delman,United States,English,93
10096,Little Fugitive,2006,,5.9,,0,0,1,0,"Ray Ashley,Morris Engel,Ruth Orkin",United States,English,80
10098,Bad is Bad,2011,,6,,0,0,1,0,Kent Lamm,United States,English,96
10099,Mercy Christmas,2017,18+,5,,0,0,1,0,Ryan Nelson,United States,English,83
10100,A Night with Lou Reed,1983,,7.5,,0,0,1,0,Clark Santee,United States,English,60
10101,Jenny McCarthy's Dirty Sexy Funny,2014,18+,5.5,,0,0,1,0,Joe DeMaio,United States,English,59
10105,The Bandit Hound,2016,,5.8,,0,0,1,0,Michelle Danner,United States,English,87
10107,Pilgrim's Progress,1978,7+,5.7,,0,0,1,0,Robert Fernandez,United States,English,108
10110,All at Once,2016,18+,5.8,,0,0,1,0,Jon Abrahams,United States,English,112
10111,Holy Matrimony,1994,13+,5.1,,0,0,1,0,Leonard Nimoy,United States,English,93
10112,A Promise of Time Travel,2016,,4.9,,0,0,1,0,Craig Jessen,United States,English,88
10114,Ascent to Hell,2017,18+,4.2,,0,0,1,0,Dena Hysell-Cornejo,United States,English,90
10115,16 Photographs at Ohrdruf,2013,,7,,0,0,1,0,"Matthew Nash,Michael Equi",United States,English,72
10117,Del Shores: Sordid Confessions,2012,,8.3,,0,0,1,0,Emerson Collins,United States,English,90
10121,Welcome to Kutsher's: The Last Catskills Resort,2015,,7.7,,0,0,1,0,"Caroline Laskow,Ian Rosenberg",United States,English,72
10122,"6 Dynamic Laws for Success (in Life, Love & Money)",2017,,7.4,,0,0,1,0,Gregory Bayne,United States,English,92
10127,Antarctica,1991,,7,,0,0,1,0,Frank Marshall,United States,English,120
10128,Blackbelt,1992,18+,5.4,,0,0,1,0,"Charles Philip Moore,Rick Jacobson",United States,English,80
10129,Life in the Hole,2017,,5.8,,0,0,1,0,Tony Mendoza,United States,English,80
10130,Welcome to Paradise,2007,7+,5.5,,0,0,1,0,Brent Huff,United States,English,111
10131,Santa Claus Conquers the Martians,1964,,2.7,0.23,0,0,1,0,Nicholas Webster,United States,English,81
10133,House by the Lake,2016,,3.5,,0,0,1,0,Adam Gierasch,United States,English,77
10134,Rage at Dawn,1955,,6,,0,0,1,0,Tim Whelan,United States,English,87
10137,Confidence Girl,1952,,6.1,,0,0,1,0,Andrew L. Stone,United States,English,81
10139,Go Tell It On The Mountain,1984,,7,,0,0,1,0,Stan Lathan,United States,English,96
10140,Fatal Call,2012,,4.2,,0,0,1,0,Jack Snyder,United States,English,93
10141,Kruel,2015,18+,4,,0,0,1,0,Robert Henderson,United States,English,96
10144,City Beneath the Sea,1971,all,5.3,,0,0,1,0,Irwin Allen,United States,English,98
10145,Stuck on You!,1982,18+,4.5,,0,0,1,0,"Michael Herz,Lloyd Kaufman",United States,English,88
10146,Riddle Room,2016,,3,,0,0,1,0,Bryan Binder,United States,English,80
10147,Richard Jeni: Platypus Man,1995,,8.4,,0,0,1,0,Keith Truesdell,United States,English,60
10148,Gang of Roses,2003,18+,2.4,,0,0,1,0,Jean-Claude La Marre,United States,English,94
10153,Limbo,2016,,6.7,,0,0,1,0,Mark Young,United States,English,90
10154,Bikini Model Academy,2015,13+,2.1,,0,0,1,0,Straw Weisman,United States,English,84
10157,Beyond the Law,1968,7+,6.2,,0,0,1,0,James Cullen Bressack,United States,English,89
10159,Black Eagle,1988,18+,3.8,,0,0,1,0,Eric Karson,United States,English,93
10160,Lies I Told My Little Sister,2014,,7.7,,0,0,1,0,William J. Stribling,United States,English,98
10162,Nashville Girl,1976,18+,6.1,,0,0,1,0,Gus Trikonis,United States,English,91
10163,Love All You Have Left,2018,,7.3,,0,0,1,0,Matt Sivertson,United States,English,90
10165,Winterhawk,1975,7+,5.6,,0,0,1,0,Charles B. Pierce,United States,English,98
10166,A Long Way Off,2014,7+,4.5,,0,0,1,0,"Michael Davis,John Errington",United States,English,105
10170,Divination,2012,,4.1,,0,0,1,0,Ben Pohl,United States,English,98
10171,The Speed Kings,1913,,5,,0,0,1,0,Wilfred Lucas,United States,English,8
10172,Wesley Willis: The Daddy of Rock 'n' Roll,2003,,7.2,,0,0,1,0,Daniel Bitton,United States,English,59
10173,Alison's Choice,2015,,5,,0,0,1,0,Bruce Marchiano,United States,English,92
10176,"Dark, Deadly & Dreadful",2018,,4.9,,0,0,1,0,"Luke Jaden,Jeanne Jo,Arif Khan,Young Min Kim,Damien LeVeck,Joe Russo,Allisyn Snyder,Ben Sottak",United States,English,87
10177,Scattered Dreams,1993,7+,5.5,,0,0,1,0,Neema Barnette,United States,English,95
10178,After Mein Kampf,1940,,5.6,,0,0,1,0,Ralph Porter,United States,English,74
10180,The Dark Side of The Moon,1990,18+,5,,0,0,1,0,D.J. Webster,United States,English,87
10181,Cheers For Miss Bishop,1941,,6.5,,0,0,1,0,Tay Garnett,United States,English,95
10184,Daddy's Deadly Darling,1972,18+,4.7,,0,0,1,0,Marc Lawrence,United States,English,80
10185,Maz Jobrani: Brown and Friendly,2009,18+,7.3,,0,0,1,0,Brent Carpenter,United States,English,65
10186,Buttwhistle,2014,,4.3,,0,0,1,0,Tenney Fairchild,United States,English,93
10187,Gary Gulman: Boyish Man,2005,,6.8,,0,0,1,0,"Michael Bloom,Chuck Vinson",United States,English,90
10189,Parts Per Billion,2014,18+,4.3,,0,0,1,0,Brian Horiuchi,United States,English,98
10191,Holy Man: The USA vs Douglas White,2011,,7.4,,0,0,1,0,Jennifer Jessum,United States,English,85
10192,Cyclone,1978,13+,4.8,,0,0,1,0,Fred Olen Ray,United States,English,89
10194,"The Life, Blood and Rhythm of Randy Castillo",2014,,8.5,,0,0,1,0,Wynn Ponder,United States,English,65
